date,price,slug,market_end,market_start
2025-09-27,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-28,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-29,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-09-30,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-01,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-02,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-03,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-04,0.1,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-05,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-06,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-07,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-08,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-09,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-10,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-11,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-12,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-13,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-14,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-15,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-16,0.12,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-17,0.18,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-18,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-19,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-20,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-21,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-22,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-23,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-24,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-25,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-26,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-27,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-28,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-29,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-30,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-10-31,0.08,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-01,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-02,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-03,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-04,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-05,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-06,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-07,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-08,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-09,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-10,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-11,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-12,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-13,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-14,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-15,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-16,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-17,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-18,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-19,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-20,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-21,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-22,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-23,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-24,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-25,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-26,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-27,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-28,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-29,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-11-30,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-01,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-02,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-03,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-04,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-05,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-06,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-07,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-08,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-09,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-10,0.033,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-11,0.029,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-12,0.0245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-13,0.0265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-14,0.031,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-15,0.0305,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-16,0.0415,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-17,0.0365,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-18,0.0255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-19,0.0315,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-20,0.0325,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-21,0.0235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-22,0.0165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-23,0.0145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-24,0.01,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-25,0.0085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-26,0.0075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-27,0.0165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-28,0.014,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-29,0.0065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-30,0.0015,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-12-31,0.0025,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29
2025-07-25,0.5,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-07-26,0.615,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-07-27,0.53,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-07-28,0.49,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-07-29,0.5,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-07-30,0.495,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-07-31,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-01,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-02,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-03,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-04,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-05,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-06,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-07,0.55,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-08,0.625,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-09,0.705,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-10,0.685,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-11,0.665,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-12,0.64,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-13,0.65,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-14,0.665,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-15,0.665,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-16,0.645,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-17,0.645,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-18,0.635,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-19,0.67,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-20,0.645,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-21,0.65,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-22,0.57,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-23,0.58,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-24,0.585,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-25,0.59,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-26,0.595,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-27,0.585,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-28,0.58,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-29,0.575,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-30,0.575,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-08-31,0.57,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-01,0.56,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-02,0.54,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-03,0.535,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-04,0.535,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-05,0.54,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-06,0.54,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-07,0.535,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-08,0.53,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-09,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-10,0.51,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-11,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-12,0.5,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-13,0.485,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-14,0.475,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-15,0.475,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-16,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-17,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-18,0.495,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-19,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-20,0.465,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-21,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-22,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-23,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-24,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-25,0.43,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-26,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-27,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-28,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-29,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-09-30,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-01,0.42,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-02,0.42,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-03,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-04,0.41,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-05,0.405,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-06,0.41,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-07,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-08,0.405,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-09,0.385,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-10,0.4,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-11,0.42,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-12,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-13,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-14,0.44,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-15,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-16,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-17,0.56,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-18,0.51,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-19,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-20,0.495,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-21,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-22,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-23,0.46,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-24,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-25,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-26,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-27,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-28,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-29,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-30,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-10-31,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-01,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-02,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-03,0.44,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-04,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-05,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-06,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-07,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-08,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-09,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-10,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-11,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-12,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-13,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-14,0.42,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-15,0.43,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-16,0.42,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-17,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-18,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-19,0.465,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-20,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-21,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-22,0.565,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-23,0.53,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-24,0.53,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-25,0.495,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-26,0.53,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-27,0.53,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-28,0.535,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-29,0.54,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-11-30,0.545,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-01,0.53,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-02,0.535,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-03,0.52,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-04,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-05,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-06,0.46,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-07,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-08,0.495,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-09,0.485,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-10,0.475,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-11,0.485,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-12,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-13,0.495,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-14,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-15,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-16,0.52,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-17,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-18,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-19,0.51,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-20,0.51,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-21,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-22,0.495,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-23,0.475,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-24,0.475,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-25,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-26,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-27,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-28,0.505,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-29,0.515,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-30,0.47,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2025-12-31,0.465,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-01,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-02,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-03,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-04,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-05,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-06,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-07,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-08,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-09,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-10,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-11,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-12,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-13,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-14,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-15,0.405,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-16,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-17,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-18,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-19,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-20,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-21,0.405,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-22,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-23,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-24,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-25,0.41,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-26,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-27,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-28,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-29,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-30,0.465,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-01-31,0.45,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-01,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-02,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-03,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-04,0.455,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-05,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-06,0.425,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-07,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-08,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-09,0.445,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-10,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-12,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-13,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-14,0.435,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-15,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-17,0.415,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
2026-02-21,0.375,russia-x-ukraine-ceasefire-before-2027,2026-12-31,2025-07-24
