date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2023-06-06,2681.25,81.4025,82.99,9.64,6755.593475,7108.239678174604,81.4025,11.412
2023-06-07,2694.69,81.98,84.09,9.63,6893.698200000001,7103.484904365079,81.98,11.478
2023-06-08,2709.69,82.5975,83.89,9.63,6929.104275,7098.8845420634925,82.5975,11.596
2023-06-09,2708.04,82.635,84.0,9.64,6941.34,7096.509018253968,82.635,11.56
2023-06-13,2757.28,84.3,83.37,9.65,7028.091,7096.232684920636,84.3,11.735
2023-06-14,2765.18,84.165,82.0,9.68,6901.530000000001,7094.594113492063,84.165,11.741
2023-06-15,2800.17,83.75,82.7,9.68,6926.125,7098.40688888889,83.75,11.728
2023-06-16,2800.79,84.1375,83.98,9.7,7065.86725,7099.601607142857,84.1375,11.765
2023-06-19,2815.07,84.1425,83.0,9.71,6983.827499999999,7101.471154761905,84.1425,11.729
2023-06-20,2803.69,84.785,81.19,9.8,6883.694149999999,7100.615776190476,84.785,11.765
2023-06-21,2819.3,83.98,83.0,9.77,6970.34,7101.632293650794,83.98,11.648
2023-06-22,2815.83,84.05,82.0,9.8,6892.099999999999,7102.171698412699,84.05,11.65
2023-06-23,2795.06,84.7,82.3,9.84,6970.81,7104.549634920635,84.7,11.709
2023-06-26,2757.13,85.0875,80.12,9.85,6817.210500000001,7105.833055555555,85.0875,11.73
2023-06-27,2776.63,85.06,81.7,9.87,6949.402,7106.96330952381,85.06,11.788
2023-06-28,2780.92,86.3725,81.95,9.84,7078.226375,7108.86085515873,86.3725,11.899
2023-06-29,2796.41,87.57,81.3,9.85,7119.440999999999,7108.523486111112,87.57,12.057
2023-06-30,2797.37,89.55,81.15,9.94,7266.9825,7111.31114484127,89.55,12.332
2023-07-03,2793.93,88.7,81.4,9.93,7220.18,7113.831898809523,88.7,12.182
2023-07-04,2808.22,89.18,81.2,9.98,7241.416000000001,7111.289930555556,89.18,12.334
2023-07-05,2805.0,91.0,81.02,9.96,7372.82,7104.621041666667,91.0,12.541
2023-07-06,2819.6,92.2975,81.04,10.0,7479.789400000001,7097.132524206349,92.2975,12.58
2023-07-07,2832.51,91.25,81.2,10.03,7409.5,7091.919051984127,91.25,12.648
2023-07-10,2856.76,90.415,81.89,10.11,7404.084350000001,7081.275627777778,90.415,12.484
2023-07-11,2860.33,90.3825,82.44,10.13,7451.133299999999,7070.4055194444445,90.3825,12.5
2023-07-12,2896.83,90.8725,82.19,10.13,7468.810775,7062.198548412699,90.8725,12.696
2023-07-13,2885.63,90.1125,84.42,10.15,7607.29725,7061.351107936508,90.1125,12.591
2023-07-14,2902.72,90.06,83.14,10.2,7487.588400000001,7057.714098412699,90.06,12.62
2023-07-17,2917.61,91.0,83.96,10.35,7640.36,7057.862558730159,91.0,12.674
2023-07-18,2954.52,90.9,82.0,10.39,7453.8,7056.39888015873,90.9,12.627
2023-07-19,2943.43,91.3975,83.54,10.44,7635.34715,7051.683509523809,91.3975,12.647
2023-07-20,2917.48,90.23,84.95,10.39,7665.038500000001,7049.074580952381,90.23,12.575
2023-07-21,2923.54,90.92,84.08,10.46,7644.5536,7048.731463492064,90.92,12.616
2023-07-24,2937.47,90.5025,85.8,10.41,7765.1145,7045.806138095238,90.5025,12.575
2023-07-25,2975.36,90.13,87.0,10.37,7841.309999999999,7047.6309,90.13,12.633
2023-07-26,2970.42,90.155,86.0,10.37,7753.33,7050.7348603174605,90.155,12.582
2023-07-27,2987.85,90.5975,86.44,10.33,7831.247899999999,7055.438357142857,90.5975,12.644
2023-07-28,3008.61,91.7075,87.0,10.39,7978.5525,7062.92348015873,91.7075,12.8
2023-07-31,3073.5,91.6025,86.06,10.44,7883.31115,7071.119688888889,91.6025,12.808
2023-08-01,3093.64,92.33,87.52,10.45,8080.7216,7081.95193015873,92.33,12.838
2023-08-02,3106.46,94.16,85.37,10.48,8038.4392,7104.517858730159,94.16,13.069
2023-08-03,3147.8,94.9875,88.44,10.53,8400.6945,7136.0874936507935,94.9875,13.117
2023-08-04,3092.44,95.685,87.84,10.58,8404.9704,7166.129868253968,95.685,13.333
2023-08-07,3084.08,95.275,86.81,10.56,8270.822750000001,7191.18946547619,95.275,13.24
2023-08-08,3085.31,97.1,85.5,10.62,8302.05,7220.350775000001,97.1,13.419
2023-08-09,3099.52,97.2,88.2,10.77,8573.04,7253.042997222222,97.2,13.432
2023-08-10,3148.86,97.4575,89.01,10.84,8674.692075,7288.4386936507935,97.4575,13.465
2023-08-11,3155.51,99.43,88.89,10.85,8838.3327,7323.821216666666,99.43,13.695
2023-08-14,3131.0,97.6625,89.11,11.05,8702.705375,7354.766063888889,97.6625,13.39
2023-08-15,3115.25,97.09,87.64,11.14,8508.9676,7384.613367063493,97.09,13.254
2023-08-16,3049.46,94.665,87.53,11.1,8286.027450000001,7409.174278968254,94.665,12.902
2023-08-17,3059.02,93.7725,88.86,10.96,8332.62435,7436.041332142857,93.7725,12.774
2023-08-18,3111.22,93.755,87.52,10.96,8205.4376,7456.875262301587,93.755,12.827
2023-08-21,3139.93,93.655,88.33,10.97,8272.54615,7480.168626587302,93.655,12.799
2023-08-22,3164.25,94.3025,88.0,10.97,8298.619999999999,7504.774983730159,94.3025,12.885
2023-08-23,3146.2,94.26,86.41,10.98,8145.0066,7527.170802777778,94.26,12.899
2023-08-24,3137.37,94.865,87.83,11.08,8331.99295,7550.644722619048,94.865,12.972
2023-08-25,3157.33,95.4175,88.16,11.08,8412.0068,7576.395306746031,95.4175,13.049
2023-08-28,3198.72,95.31,86.15,11.15,8210.9565,7597.548997222222,95.31,13.058
2023-08-29,3211.36,95.4575,87.0,11.12,8304.8025,7625.096616269841,95.4575,13.094
2023-08-30,3212.68,96.22,88.29,11.14,8495.2638,7654.444577380953,96.22,13.17
2023-08-31,3227.99,96.025,89.91,11.14,8633.607750000001,7684.112954365079,96.025,13.17
2023-09-01,3231.35,96.09,91.44,11.25,8786.4696,7716.1708928571425,96.09,13.264
2023-09-04,3268.97,96.87,91.94,11.25,8906.2278,7750.30794563492,96.87,13.3
2023-09-05,3264.43,97.905,93.5,11.31,9154.1175,7786.187617063492,97.905,13.379
2023-09-06,3245.47,98.1225,93.6,11.58,9184.266,7821.983834920635,98.1225,13.401
2023-09-07,3169.07,98.2475,93.0,11.72,9137.0175,7856.835858730158,98.2475,13.417
2023-09-08,3142.88,97.7825,91.0,12.05,8898.2075,7886.520247619048,97.7825,13.267
2023-09-11,3122.37,95.0825,94.89,11.96,9022.378425,7920.184508333334,95.0825,13.019
2023-09-12,3165.92,94.9425,94.26,11.78,8949.28005,7952.298080555556,94.9425,12.988
2023-09-13,3148.32,96.225,94.59,11.76,9101.92275,7984.616421825396,96.225,13.235
2023-09-14,3139.49,97.34,95.08,11.83,9255.0872,8020.668163095238,97.34,13.35
2023-09-15,3152.53,96.81,96.01,11.85,9294.7281,8058.938543253968,96.81,13.251
2023-09-18,3135.18,96.545,95.05,11.74,9176.60225,8093.958578968254,96.545,13.205
2023-09-19,3083.85,96.84,96.92,11.82,9385.7328,8133.540051984127,96.84,13.261
2023-09-20,3068.15,96.15,94.68,11.88,9103.482000000002,8167.391988492063,96.15,13.161
2023-09-21,3019.22,95.91,95.03,11.84,9114.3273,8203.854159920635,95.91,13.108
2023-09-22,3049.07,96.25,96.45,11.89,9283.3125,8240.900358333334,96.25,13.159
2023-09-25,3045.39,96.235,94.5,11.94,9094.2075,8272.900058730158,96.235,13.144
2023-09-26,3051.91,96.3775,96.86,11.93,9335.12465,8308.06964047619,96.3775,13.149
2023-09-27,3067.61,96.9075,98.52,11.96,9547.3269,8344.265583333334,96.9075,13.213
2023-09-28,3108.07,96.8025,96.39,12.09,9330.792975,8377.7673765873,96.8025,13.308
2023-09-29,3133.26,97.9675,94.5,12.08,9257.92875,8409.77551547619,97.9675,13.493
2023-10-02,3132.33,99.765,95.0,12.2,9477.675,8443.185912301586,99.765,13.6
2023-10-03,3143.88,99.6125,94.58,12.25,9421.35025,8474.004338492063,99.6125,13.597
2023-10-04,3134.25,99.58,89.0,12.39,8862.619999999999,8497.06973531746,99.58,13.629
2023-10-05,3131.76,100.405,87.51,12.34,8786.441550000001,8519.011913095237,100.405,13.727
2023-10-06,3144.89,100.405,87.38,12.35,8773.3889,8540.000097222222,100.405,13.715
2023-10-09,3174.02,99.3225,91.82,12.34,9119.79195,8566.206147619048,99.3225,13.585
2023-10-10,3177.03,100.3,90.0,12.41,9027.0,8588.741111904761,100.3,13.731
2023-10-11,3194.12,100.2,88.37,12.26,8854.674,8610.440883333333,100.2,13.708
2023-10-12,3174.66,97.4275,88.35,12.18,8607.719625,8625.795798015874,97.4275,13.3
2023-10-13,3192.33,97.24,92.83,12.15,9026.7892,8650.763880555554,97.24,13.31
2023-10-16,3234.78,97.3975,93.0,12.18,9057.9675,8673.345155952382,97.3975,13.298
2023-10-17,3247.15,97.7,94.0,12.32,9183.8,8697.452481349206,97.7,13.32
2023-10-18,3249.21,97.39,98.53,12.4,9595.8367,8728.425228968254,97.39,13.286
2023-10-19,3255.16,97.05,96.02,12.43,9318.741,8753.08596706349,97.05,13.225
2023-10-20,3269.27,95.32,98.05,12.46,9346.125999999998,8776.971935317462,95.32,13.004
2023-10-23,3263.68,94.425,99.23,12.33,9369.79275,8802.630074206349,94.425,12.882
2023-10-24,3265.01,93.4,96.5,12.37,9013.1,8821.389631349208,93.4,12.74
2023-10-25,3265.28,93.3325,96.5,12.36,9006.58625,8837.707627380953,93.3325,12.718
2023-10-26,3223.89,93.96,96.8,12.38,9095.328,8856.945990079363,93.96,12.778
2023-10-27,3224.18,94.125,94.94,12.43,8936.227499999999,8870.525448809523,94.125,12.8
2023-10-30,3227.07,92.8575,94.2,12.48,8747.1765,8881.775247222224,92.8575,12.64
2023-10-31,3200.97,93.4,94.0,12.48,8779.6,8887.789620238096,93.4,12.685
2023-11-01,3206.52,92.74,91.5,12.22,8485.71,8889.071201190476,92.74,12.639
2023-11-02,3197.22,93.35,91.5,12.1,8541.525,8893.368062301586,93.35,12.71
2023-11-03,3208.63,92.4225,91.57,11.9,8463.128325,8895.92486111111,92.4225,12.657
2023-11-06,3235.11,92.3925,89.52,11.92,8270.9766,8891.130203968254,92.3925,12.679
2023-11-07,3246.34,92.26,88.92,11.9,8203.7592,8883.655078968253,92.26,12.678
2023-11-08,3245.43,92.0175,89.35,11.9,8221.763625,8873.868268253967,92.0175,12.624
2023-11-09,3239.92,92.0375,89.12,11.58,8202.382,8865.926627380954,92.0375,12.6
2023-11-10,3242.06,92.2925,87.79,11.58,8102.358575000001,8859.472515873016,92.2925,12.611
2023-11-13,3248.27,91.62,87.05,11.75,7975.521,8854.543842063493,91.62,12.545
2023-11-14,3212.39,90.6,90.4,11.84,8190.24,8852.283773015872,90.6,12.47
2023-11-15,3215.11,89.4575,86.67,11.81,7753.281524999999,8845.106692460318,89.4575,12.321
2023-11-16,3189.08,89.15,87.01,11.76,7756.941500000001,8836.922491666664,89.15,12.275
2023-11-17,3206.34,90.0,84.37,11.75,7593.3,8825.72693611111,90.0,12.469
2023-11-20,3207.36,88.4,87.0,11.68,7690.8,8818.517307539683,88.4,12.318
2023-11-21,3218.48,87.8675,87.94,11.67,7727.067950000001,8808.915323412699,87.8675,12.292
2023-11-22,3230.65,88.35,90.86,11.57,8027.481,8802.811739285715,88.35,12.302
2023-11-23,3221.05,88.4,89.49,11.61,7910.916,8798.049191666667,88.4,12.339
2023-11-24,3217.76,88.6,88.24,11.64,7818.063999999999,8790.323183730157,88.6,12.387
2023-11-27,3191.05,88.805,87.52,11.61,7772.2136,8778.84619642857,88.805,12.39
2023-11-28,3196.36,89.44,87.66,11.57,7840.310399999999,8766.254175,89.44,12.481
2023-11-29,3173.52,88.55,88.97,11.59,7878.2935,8751.838681349205,88.55,12.407
2023-11-30,3165.79,89.4525,87.14,11.64,7794.89085,8734.198412301586,89.4525,12.489
2023-12-01,3142.29,90.4075,90.78,11.7,8207.19285,8719.167862301587,90.4075,12.625
2023-12-04,3114.41,90.9275,89.67,11.87,8153.468925,8702.806003968253,90.9275,12.733
2023-12-05,3129.33,92.275,88.0,11.95,8120.200000000001,8686.666043650794,92.275,12.8775
2023-12-06,3079.5,92.82,84.5,11.99,7843.289999999999,8669.921321428572,92.82,12.945
2023-12-07,3073.63,92.1,85.0,12.06,7828.499999999999,8650.970870238096,92.1,12.8515
2023-12-08,3079.99,91.8975,88.32,12.15,8116.387199999999,8637.750348809524,91.8975,12.786
2023-12-11,3026.17,90.69,84.57,12.18,7669.653299999999,8615.015913095238,90.69,12.608
2023-12-12,3019.89,89.9975,83.6,12.3,7523.790999999999,8587.535021031745,89.9975,12.5285
2023-12-13,3032.22,90.0125,84.0,12.41,7561.05,8560.016321031746,90.0125,12.51
2023-12-14,3008.84,89.875,84.3,12.48,7576.4625,8534.617277380954,89.875,12.655
2023-12-15,3033.89,90.275,82.88,12.36,7481.992,8504.399169444445,90.275,12.6435
2023-12-18,3076.26,90.0575,86.51,11.98,7790.874325000001,8483.564126984127,90.0575,12.597
2023-12-19,3083.64,90.34,84.84,11.89,7664.445600000001,8460.550131746031,90.34,12.665
2023-12-20,3104.66,90.9625,85.38,11.81,7766.37825,8436.47181031746,90.9625,12.743
2023-12-21,3073.57,92.15,83.89,11.77,7730.463500000001,8414.825080158731,92.15,12.85
2023-12-22,3092.58,92.0,85.0,11.88,7820.0,8390.775482539682,92.0,12.839
2023-12-25,3099.02,91.75,86.04,11.86,7894.170000000001,8364.534896825398,91.75,12.761
2023-12-26,3094.72,91.66,85.98,11.98,7880.9268,8341.521148015872,91.66,12.788
2023-12-27,3097.49,91.27,84.0,12.01,7666.679999999999,8316.263231349207,91.27,12.735
2023-12-28,3101.99,89.36,83.96,11.9,7502.665599999999,8284.91387579365,89.36,12.6
2023-12-29,3099.11,90.36,84.76,11.75,7658.913600000001,8256.938690873016,90.36,12.6115
2024-01-03,3130.23,92.0,83.2,11.82,7654.400000000001,8237.76059563492,92.0,12.752
2024-01-04,3136.07,91.3325,83.51,11.75,7627.177075,8219.359572222222,91.3325,12.676
2024-01-05,3136.37,90.95,84.49,11.77,7684.3655,8202.073486507938,90.95,12.65
2024-01-08,3158.58,91.1525,82.6,11.79,7529.1965,8176.82593968254,91.1525,12.711
2024-01-09,3155.55,89.8975,81.22,11.99,7301.47495,8149.436653174603,89.8975,12.4935
2024-01-10,3164.7,89.33,84.31,11.8,7531.4123,8128.432499206349,89.33,12.409
2024-01-11,3181.25,88.59,82.43,11.88,7302.4737,8107.714309920634,88.59,12.323
2024-01-12,3185.22,88.41,83.47,12.01,7379.5827,8081.568175,88.41,12.226
2024-01-15,3184.88,87.6,82.35,11.9,7213.859999999999,8052.296627380952,87.6,12.1335
2024-01-16,3179.45,87.8525,84.28,11.81,7404.208700000001,8024.0491464285715,87.8525,12.12
2024-01-17,3185.23,88.95,83.5,11.71,7427.325,7989.628325793651,88.95,12.2165
2024-01-18,3178.85,89.05,82.63,11.83,7358.201499999999,7958.5086511904765,89.05,12.265
2024-01-19,3166.37,88.2,84.49,11.73,7452.018,7928.443444841269,88.2,12.216
2024-01-22,3172.15,87.8,84.15,11.76,7388.37,7896.992290079365,87.8,12.19
2024-01-23,3175.74,88.7,84.7,11.75,7512.89,7873.179432936508,88.7,12.278
2024-01-24,3162.41,88.6075,84.5,11.67,7487.33375,7849.064313888888,88.6075,12.346
2024-01-25,3157.74,88.8925,85.38,11.65,7589.64165,7825.164530555555,88.8925,12.379
2024-01-26,3163.21,89.7375,85.52,11.68,7674.351,7805.13474484127,89.7375,12.487
2024-01-29,3176.61,88.975,87.0,11.84,7740.825,7789.160911507937,88.975,12.3545
2024-01-30,3196.08,89.72,86.25,11.81,7738.349999999999,7772.633133730158,89.72,12.439
2024-01-31,3214.19,90.0175,87.07,11.77,7837.823724999999,7762.349224603175,90.0175,12.501
2024-02-01,3229.89,90.4675,87.52,11.95,7917.715599999999,7752.447488095238,90.4675,12.566
2024-02-02,3226.35,91.05,84.0,11.94,7648.2,7739.512117857143,91.05,12.612
2024-02-05,3226.79,90.575,83.0,11.94,7517.725,7727.555743253968,90.575,12.55
2024-02-06,3238.4,91.22,82.6,11.9,7534.771999999999,7716.936898809524,91.22,12.648
2024-02-07,3256.58,91.2675,82.5,11.88,7529.568749999999,7705.949678571428,91.2675,12.6505
2024-02-08,3241.81,90.85,85.5,11.94,7767.674999999999,7699.049567460318,90.85,12.556
2024-02-09,3242.38,90.9,85.2,11.92,7744.68,7693.372129761905,90.9,12.571
2024-02-12,3248.5,91.31,85.44,11.89,7801.5264,7690.610310714285,91.31,12.6
2024-02-13,3254.6,91.3025,87.0,11.92,7943.317499999999,7686.6909059523805,91.3025,12.557
2024-02-14,3258.14,91.405,86.9,11.92,7943.094500000001,7689.70381031746,91.405,12.583
2024-02-15,3265.63,92.25,86.08,12.02,7940.88,7692.623469047618,92.25,12.7385
2024-02-16,3242.48,92.2225,87.32,12.14,8052.868699999999,7699.91821031746,92.2225,12.6515
2024-02-19,3244.56,92.3375,87.23,12.18,8054.600125000001,7705.692815476191,92.3375,12.78
2024-02-20,3207.49,92.3425,87.13,12.14,8045.802025,7710.752086507936,92.3425,12.7995
2024-02-21,3139.5,92.55,86.61,12.17,8015.755499999999,7710.565967460318,92.55,12.7935
2024-02-22,3142.3,92.8525,87.2,12.22,8096.738000000001,7713.515523015873,92.8525,12.809
2024-02-26,3213.17,92.3725,86.0,12.29,7944.035,7715.515062698412,92.3725,12.76
2024-02-27,3208.99,92.0525,86.75,12.29,7985.554375,7718.901424206349,92.0525,12.734
2024-02-28,3227.05,91.15,86.24,12.29,7860.776,7719.226275000001,91.15,12.6025
2024-02-29,3256.8,91.15,86.7,12.38,7902.705000000001,7719.613759126984,91.15,12.582
2024-03-01,3266.66,91.67,86.75,12.23,7952.3725,7722.1134678571425,91.67,12.665
2024-03-04,3296.75,91.25,86.3,12.5,7874.875,7716.838581349207,91.25,12.657
2024-03-05,3300.89,90.52,87.47,12.53,7917.7844,7713.097557142857,90.52,12.5575
2024-03-06,3310.58,90.595,86.39,12.63,7826.50205,7708.435684920634,90.595,12.533
2024-03-07,3315.68,90.6025,86.95,12.6,7877.887375000001,7708.984849603174,90.6025,12.6005
2024-03-11,3320.31,90.6275,84.66,12.61,7672.524149999999,7706.509042460317,90.6275,12.595
2024-03-12,3332.6,91.78,86.5,12.67,7938.97,7703.692896428572,91.78,12.769
2024-03-13,3320.68,91.5025,86.55,12.76,7919.541375,7707.6593738095235,91.5025,12.6865
2024-03-14,3297.0,91.72,86.33,12.8,7918.187599999999,7713.9196373015875,91.72,12.7
2024-03-15,3300.07,92.9025,86.78,12.87,8062.07895,7721.872477777777,92.9025,12.87
2024-03-18,3296.3,91.9175,87.64,12.88,8055.649700000001,7729.478623809524,91.9175,12.73
2024-03-19,3264.97,92.6475,86.95,12.86,8055.700124999999,7738.585101984127,92.6475,12.834
2024-03-20,3267.1,92.25,88.76,12.9,8188.110000000001,7744.89043015873,92.25,12.798
2024-03-21,3286.69,92.0625,85.67,12.93,7886.994375,7748.422950396826,92.0625,12.7295
2024-03-22,3273.49,92.795,87.54,12.83,8123.274300000001,7754.087967063492,92.795,12.7485
2024-03-25,3281.63,92.58,87.46,12.9,8097.046799999999,7759.906749603175,92.58,12.777
2024-03-26,3285.54,92.7,86.25,13.06,7995.375,7762.690479761905,92.7,12.799
2024-03-27,3304.09,92.305,86.55,12.87,7988.99775,7764.195682142858,92.305,12.662
2024-03-28,3312.77,92.5,89.76,12.88,8302.800000000001,7770.892082142857,92.5,12.714
2024-03-29,3332.53,92.48,87.58,12.91,8099.3984,7777.760628174603,92.48,12.671
2024-04-01,3363.29,92.1425,89.48,12.96,8244.9109,7789.542299603175,92.1425,12.685
2024-04-02,3371.29,92.5775,89.42,13.01,8278.28005,7799.373513095238,92.5775,12.72
2024-04-03,3395.59,92.305,90.0,13.04,8307.45,7809.739386111111,92.305,12.7215
2024-04-04,3407.57,92.24,89.6,13.06,8264.704,7819.858861111111,92.24,12.724
2024-04-05,3395.37,92.5,91.25,13.16,8440.625,7831.862980158729,92.5,12.759
2024-04-08,3417.38,92.7,92.09,13.19,8536.743,7847.855781746032,92.7,12.775
2024-04-09,3414.26,93.0,92.83,13.2,8633.19,7868.994115873016,93.0,12.823
2024-04-10,3439.11,93.4325,89.0,13.24,8315.4925,7881.439833333333,93.4325,12.8755
2024-04-11,3439.53,93.2675,91.2,13.31,8505.996000000001,7900.543361904762,93.2675,12.8555
2024-04-12,3456.24,93.43,90.33,13.35,8439.5319,7917.367952380952,93.43,12.857
2024-04-15,3472.19,93.75,89.24,13.28,8366.25,7935.659857142857,93.75,12.8845
2024-04-16,3462.94,94.42,89.42,13.4,8443.0364,7952.149185714286,94.42,12.9775
2024-04-17,3454.07,94.27,92.28,13.38,8699.2356,7972.338242857142,94.27,12.98
2024-04-18,3455.82,93.78,87.61,13.31,8216.0658,7985.955136507937,93.78,12.9535
2024-04-19,3470.88,93.1525,87.92,13.22,8189.9678,7997.668625396826,93.1525,12.84
2024-04-22,3479.17,93.47,87.42,13.26,8171.1474,8010.093663492064,93.47,12.8505
2024-04-23,3439.42,93.1275,87.87,13.34,8183.113425,8020.732130555556,93.1275,12.806
2024-04-24,3428.93,92.245,87.28,13.37,8051.1436,8029.681493253969,92.245,12.6745
2024-04-25,3439.76,91.9375,87.75,13.38,8067.515625,8037.266794444446,91.9375,12.652
2024-04-26,3449.77,91.72,90.21,13.51,8274.0612,8046.786003968255,91.72,12.574
2024-04-27,3465.85,92.3975,90.21,13.53,8335.178474999999,8056.220186111111,92.3975,12.7
2024-04-29,3478.08,93.0,87.31,13.61,8119.83,8062.275424206349,93.0,12.739
2024-04-30,3469.83,93.0525,86.77,13.61,8074.165424999999,8066.026879761905,93.0525,12.739
2024-05-02,3442.83,92.05,85.42,13.67,7862.911,8065.15696547619,92.05,12.703
2024-05-03,3441.77,91.6,85.0,13.69,7785.999999999999,8067.344267063491,91.6,12.6955
2024-05-06,3436.05,91.3475,86.24,13.66,7877.808399999999,8073.059876587302,91.3475,12.6445
2024-05-07,3427.61,91.1075,85.6,13.7,7798.802,8077.250828968254,91.1075,12.596
2024-05-08,3432.54,91.95,84.28,13.72,7749.546,8080.742531349207,91.95,12.6255
2024-05-10,3449.78,92.255,87.57,13.69,8078.770349999999,8085.680552777778,92.255,12.692
2024-05-13,3457.11,91.3525,87.0,13.85,7947.6675,8088.902576587301,91.3525,12.5765
2024-05-14,3463.93,91.2925,84.3,14.08,7695.95775,8087.226883730159,91.2925,12.6085
2024-05-15,3470.72,91.08,84.31,14.12,7678.9548,8083.030650396826,91.08,12.5735
2024-05-16,3486.26,90.9675,84.4,14.26,7677.657000000001,8078.817356746032,90.9675,12.5875
2024-05-17,3501.89,90.95,85.16,14.27,7745.302,8075.712944047619,90.95,12.5715
2024-05-20,3468.09,90.75,85.19,14.35,7730.992499999999,8070.603798015873,90.75,12.503
2024-05-21,3428.38,90.0875,84.14,14.47,7579.96225,8063.069863492064,90.0875,12.408
2024-05-22,3444.64,90.0575,84.15,14.53,7578.338625000001,8055.64980952381,90.0575,12.409
2024-05-23,3442.79,90.015,83.2,14.71,7489.248,8047.292547619048,90.015,12.39
2024-05-24,3396.5,89.525,84.01,14.88,7520.995250000001,8038.153773809524,89.525,12.288
2024-05-27,3299.22,88.62,83.54,14.98,7403.314800000001,8029.570913492063,88.62,12.1775
2024-05-28,3302.91,88.575,85.36,14.99,7560.762000000001,8022.828177380952,88.575,12.1885
2024-05-29,3318.03,89.5125,85.34,15.13,7638.99675,8019.307871825397,89.5125,12.301
2024-05-30,3282.18,89.8525,84.99,15.09,7636.563975,8015.083411111111,89.8525,12.3655
2024-05-31,3217.19,90.1,84.6,15.23,7622.459999999999,8009.846704761904,90.1,12.388
2024-06-03,3141.42,89.0875,81.04,15.35,7219.651000000001,7999.446323809523,89.0875,12.2725
2024-06-04,3186.93,88.8,82.19,15.08,7298.472,7989.615968253969,88.8,12.229
2024-06-05,3212.24,88.7675,80.53,15.0,7148.446775,7978.853186111112,88.7675,12.216
2024-06-06,3192.38,88.84,81.0,15.02,7196.04,7968.030211904762,88.84,12.2255
2024-06-07,3233.22,89.3475,82.71,15.05,7389.931724999999,7963.544617857143,89.3475,12.2555
2024-06-10,3180.94,88.55,82.87,15.28,7338.1385,7954.007609920634,88.55,12.1725
2024-06-11,3171.1,89.1025,83.08,15.34,7402.635700000001,7945.802757936509,89.1025,12.2255
2024-06-13,3171.69,89.1025,84.8,15.38,7555.892,7940.052034126985,89.1025,12.2205
2024-06-14,3215.91,88.208,84.1,15.34,7418.292799999999,7929.833206349207,89.1025,12.15
2024-06-17,3183.68,88.208,83.0,15.64,7321.264,7918.17629047619,89.1025,11.951
2024-06-18,3114.15,89.0499,84.7,15.73,7542.52653,7910.030677857143,89.1025,11.45
2024-06-19,3027.47,87.0354,85.6,15.78,7450.230239999999,7898.318300714286,89.1025,11.1925
2024-06-20,3123.43,82.6282,84.88,15.98,7013.481616,7884.453018825397,89.1025,11.949
2024-06-21,3114.35,85.4176,85.8,16.0,7328.830079999999,7871.842793111111,89.1025,12.0455
2024-06-24,3098.05,85.4176,85.31,15.93,7286.975455999999,7858.984517809524,89.1025,11.6795
2024-06-25,3111.39,87.373,85.11,15.83,7436.31603,7850.110565904762,89.1025,11.895
2024-06-26,3151.7,87.277,85.12,15.58,7429.01824,7841.222002253969,89.1025,11.713
2024-06-27,3150.32,87.8064,85.51,15.62,7508.325264,7828.61129215873,89.1025,11.5255
2024-06-28,3154.36,84.964,86.5,15.63,7349.385999999999,7816.706333428571,89.1025,11.7345
2024-07-01,3186.19,84.964,87.52,15.55,7436.049279999999,7803.867260095239,89.1025,11.8755
2024-07-02,3217.29,87.2972,87.81,15.56,7665.567132,7794.141658222223,89.1025,11.814
2024-07-03,3203.07,87.9921,87.0,15.58,7655.312699999999,7783.790272507936,89.1025,11.903
2024-07-04,3133.81,87.9506,86.32,15.71,7591.895791999999,7773.110777142857,89.1025,11.99
2024-07-05,3149.29,88.1205,86.8,15.77,7648.8594,7760.543069206349,89.1025,11.973
2024-07-08,3132.58,88.1205,86.12,15.83,7588.937460000001,7745.498536825396,89.1025,11.9105
2024-07-09,3054.07,88.1688,85.59,15.91,7546.367592,7728.247387492063,89.1025,11.949
2024-07-10,2975.75,88.0031,84.97,15.98,7477.623407,7714.947878079365,89.1025,11.984
2024-07-11,2992.21,87.8551,85.56,15.92,7516.882355999999,7699.247661507937,89.1025,11.952
2024-07-12,2973.21,87.988,86.35,16.03,7597.7638,7685.886263095238,89.1025,11.97
2024-07-15,2913.48,87.988,86.13,16.31,7578.40644,7673.380809761906,89.1025,12.086
2024-07-16,2944.86,87.8077,84.0,16.59,7375.846799999999,7656.441292301588,89.1025,12.039
2024-07-17,2947.24,88.2824,85.08,16.54,7511.066591999999,7637.581466777778,89.1025,12.003
2024-07-18,2980.62,88.0872,86.35,16.36,7606.329719999999,7627.903116301587,89.1025,12.0285
2024-07-19,3008.24,87.8754,84.0,16.32,7381.5336,7615.070827412698,89.1025,11.9715
2024-07-22,3024.54,87.8754,84.18,16.17,7397.351172000001,7602.788347603174,89.1025,11.972
2024-07-23,3028.01,87.7805,82.43,16.31,7235.746615000001,7587.750779190475,89.1025,11.9035
2024-07-24,3051.76,87.299,83.87,16.18,7321.767130000001,7576.173374904762,89.1025,11.8105
2024-07-25,3041.37,86.5502,82.73,16.07,7160.298046000001,7561.773095873015,89.1025,11.766
2024-07-26,2993.23,85.41,83.0,16.57,7089.03,7542.963076825396,89.1025,11.85
2024-07-29,2906.95,85.41,83.88,16.71,7164.190799999999,7524.375970873016,89.1025,11.795
