date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2023-02-24,2208.03,92.75,76.13,9.67,7061.0575,6431.847746428572,10.965,,,76.13,7061.0575,6431.847746428572,1017.00375,931.9467236507936,0.0,7.699855994261206,-0.001977183859317222,0.018971627932734103,3033.5866861915824,-0.2721388150697617,3033.5879784570197,-0.2721391251282993,2957.366167208943,-0.25337956980692034
2023-02-27,2241.1,94.7,74.6025,9.63,7064.856750000001,6460.213559920635,10.71,,,74.6025,7064.856750000001,6460.213559920635,1014.2370000000001,936.5031331746032,0.0,7.714722095741543,0.014866101480336624,0.023637152579532694,3046.3705764367533,-0.2643376950478079,3046.3718721503146,-0.2643380079471075,2969.581844957711,-0.24531462104493207
2023-02-28,2253.16,95.0,74.97,9.67,7122.15,6485.313671031746,10.78,75.4323,,74.97,7122.15,6485.313671031746,1024.1,940.5540157142857,0.0,7.720088954333245,0.005366858591702162,0.022114760865719063,3049.2538057842594,-0.2610782363455988,3049.2551200205326,-0.26107855482265196,2973.40770807169,-0.2422297171412071
2023-03-01,2279.65,93.49,75.15,9.65,7025.7735,6504.0032329365085,10.909,74.8932,,75.15,7025.7735,6504.0032329365085,1019.88241,943.6635338095238,0.0,7.731777201392879,0.011688247059634449,0.024285585909417762,3056.9603506280714,-0.2542755749083786,3056.9616684385223,-0.25427589637902404,2981.0539908034434,-0.23528724839176873
2023-03-02,2254.3,97.25,75.3175,9.64,7324.626875,6526.577864285714,10.865,75.2513,,75.3175,7324.626875,6526.577864285714,1056.62125,947.1429701587302,0.0,7.720594782460087,-0.01118241893279226,0.010828868013362358,3064.6821834982184,-0.26442617373563926,3064.683508526747,-0.26442649176401056,2988.4521997501747,-0.24566302242061877
2023-03-03,2272.2,94.88,75.6325,9.64,7176.011599999999,6546.577413492064,10.926,75.4729,,75.6325,7176.011599999999,6546.577413492064,1036.65888,950.2617920634921,0.0,7.728503804135804,0.007909021675716943,0.012774454656480305,3070.5225522714522,-0.259995664803336,3070.5238855181833,-0.2599959861193061,2994.238694781556,-0.24114266375621485
2023-03-06,2294.12,96.21,75.445,9.62,7258.563449999999,6566.2091666666665,10.855,,,75.445,7258.563449999999,6566.2091666666665,1044.35955,953.149096031746,0.0,7.738104606696067,0.009600802560262522,0.020379842547702642,3078.50622369859,-0.25479442518593,3078.507560883865,-0.25479474887456866,3001.467353431267,-0.23566718212764504
2023-03-07,2295.6,94.62,76.0225,9.62,7193.24895,6588.664134126984,10.875,75.4728,,76.0225,7193.24895,6588.664134126984,1028.9925,956.4576626984127,0.0,7.738749526234208,0.0006449195381410533,0.010222807025264347,3085.0530197107773,-0.2558960947078921,3085.0543661221463,-0.2558964194574228,3007.5935511776293,-0.2367319716119377
2023-03-09,2290.14,95.18,75.845,9.61,7218.927100000001,6611.236865873016,10.856,,,75.845,7218.927100000001,6611.236865873016,1033.2740800000001,959.6543639682541,0.0,7.736368230050774,-0.0023812961834339674,0.009899942231962777,3092.75972429187,-0.2595157063084301,3092.761077907786,-0.2595160303979087,3014.4478845747217,-0.24027878812604098
2023-03-10,2276.25,93.18,76.1,9.58,7090.998,6633.320278571429,10.965,75.9028,,76.1,7090.998,6633.320278571429,1021.7187,962.9021338095238,0.0,7.730284631041818,-0.006083599008955609,0.010781671159029838,3102.5958037095475,-0.26634014096246317,3102.597160169113,-0.26634046171951997,3023.284732740303,-0.24709374034485698
2023-03-13,2269.47,93.94,75.0,9.6,7045.5,6655.938169047619,10.927,,,75.0,7045.5,6655.938169047619,1026.48238,966.3655153968255,0.0,7.727301603038497,-0.0029830280033209533,0.003102831001789985,3106.8947287567357,-0.2695375292267602,3106.896098665765,-0.26953785130612895,3027.7822799444943,-0.2504513897737707
2023-03-14,2290.32,93.0,75.32,9.6,7004.759999999999,6679.892645238096,10.937,75.4609,,75.32,7004.759999999999,6679.892645238096,1017.141,970.0300177777777,0.0,7.736446824777108,0.009145221738610765,0.012707929854349764,3113.8478585112275,-0.2644727346778487,3113.8492382649843,-0.2644730605916711,3034.5329668466497,-0.2452479425919707
2023-03-15,2262.07,87.99,75.985,9.68,6685.92015,6695.733838095237,11.0,75.1927,,75.985,6685.92015,6695.733838095237,967.89,972.4001368253969,0.0,7.724035602262675,-0.01241122251443283,-0.0009716155758808798,3109.304709076662,-0.2724836541762601,3109.3061119412187,-0.2724839824189158,3031.2923164319673,-0.2537605206407124
2023-03-16,2258.22,91.5,76.4,9.69,6990.6,6716.3002658730165,11.09,75.7457,,76.4,6990.6,6716.3002658730165,1014.735,975.5611153968255,0.0,7.722332171318663,-0.001703430944012041,0.0116430654547246,3114.1018140362444,-0.2748406651890808,3114.1032274392915,-0.274840994318316,3036.136001935827,-0.25621908947419725
2023-03-17,2322.78,89.1,77.06,9.79,6866.045999999999,6732.842246031746,11.19,76.4095,,77.06,6866.045999999999,6732.842246031746,997.0289999999999,978.1495519047619,0.0,7.75052002316291,0.02818785184424666,0.07215457474405262,3107.4547356872336,-0.2525136494107926,3107.4561765162703,-0.25251399599654545,3031.368784065812,-0.23375208842634443
2023-03-20,2397.16,89.9,77.17,9.77,6937.5830000000005,6752.586015873017,11.19,,,77.17,6937.5830000000005,6752.586015873017,1005.981,981.1460514285714,0.0,7.782039982310993,0.03151995914808303,0.11290831770320708,3115.406236558967,-0.23054657467473183,3115.407681427634,-0.23054693153304984,3038.7316592316156,-0.21113139664127034
2023-03-21,2398.15,90.09,76.66,9.77,6906.2994,6768.304749206349,11.161,77.2422,,76.66,6906.2994,6768.304749206349,1005.49449,983.7152414285715,0.0,7.782452885757929,0.00041290344693667436,0.10570893733171038,3119.9169220220597,-0.23134171199477738,3119.918373378641,-0.23134206956735826,3043.4112651692167,-0.21201908284759519
2023-03-22,2393.88,89.0,77.0575,9.74,6858.1175,6778.344530952381,11.185,76.8373,,77.0575,6858.1175,6778.344530952381,995.465,985.3264779365079,0.0,7.78067075954832,-0.0017821262096093804,0.09631475061481876,3126.2336431112913,-0.23426068768885677,3126.235092424451,-0.2342610426832924,3049.2058399629145,-0.21491689126860802
2023-03-23,2388.35,89.75,76.0,9.71,6821.0,6784.066038888888,11.105,76.9561,,76.0,6821.0,6784.066038888888,996.67375,986.5881406349207,0.0,7.778358029936876,-0.00231272961144402,0.07951925945344906,3131.318749282236,-0.23727023940074443,3131.3201947512034,-0.23727059148936236,3054.369872775021,-0.21805475450486766
2023-03-24,2391.53,87.4,77.075,9.69,6736.3550000000005,6791.397864285715,11.139,76.3072,,77.075,6736.3550000000005,6791.397864285715,973.5486,987.9305152380954,0.0,7.779688607469854,0.001330577532978161,0.08096637136141749,3135.723349286631,-0.23732748919190627,3135.724793632284,-0.23732784048635913,3058.7290903282105,-0.21812951412987602
2023-03-27,2440.68,89.7,76.68,9.67,6878.196000000001,6799.643578571429,11.113,,,76.68,6878.196000000001,6799.643578571429,996.8361,989.490554920635,0.0,7.800031967985404,0.0203433605155503,0.10536541623075757,3140.394515355646,-0.22281102324381186,3140.395958945205,-0.22281138050509586,3063.487754556807,-0.20330022655726543
2023-03-28,2442.19,90.49,76.9,9.64,6958.6810000000005,6807.923578571428,11.173,76.5662,,76.9,6958.6810000000005,6807.923578571428,1011.04477,991.1261131746031,0.0,7.800650456721797,0.0006184887363929192,0.08972825844451382,3146.233289088988,-0.22377339008222374,3146.2347298429772,-0.22377374553935925,3069.3476372128357,-0.20432929447585646
2023-03-29,2460.87,92.55,77.155,9.64,7140.69525,6819.970169841269,11.2,76.5939,,77.155,7140.69525,6819.970169841269,1036.56,993.2193353968254,0.0,7.8082702249405544,0.007619768218757095,0.09218608532017258,3149.6964015158733,-0.21869612613595324,3149.6978472301566,-0.21869648475516845,3073.1603322196165,-0.19923800453892515
2023-03-30,2465.93,92.0,77.08,9.65,7091.36,6827.580930158731,11.192,76.9781,,77.08,7091.36,6827.580930158731,1029.664,994.6631146031746,0.0,7.810324297271114,0.002054072330559542,0.08171429824753784,3150.7273827078084,-0.21734580607201814,3150.7288336418296,-0.21734616649008542,3074.825426924684,-0.19802601526346708
2023-03-31,2450.67,91.0,77.5975,9.66,7061.3725,6837.257902380953,11.281,77.0863,,77.5975,7061.3724999999995,6837.257902380953,1026.5710000000001,996.5050901587302,0.0,7.804116735540591,-0.006207561730523281,0.08710908042407839,3152.349084910759,-0.22258927105169346,3152.350541915551,-0.22258963036806467,3077.2112103497047,-0.2036068269355169
2023-04-03,2473.32,94.0,78.74,9.7,7401.559999999999,6852.866505555557,11.428,,,78.74,7401.5599999999995,6852.866505555557,1074.232,999.1100450793651,0.0,7.813316656643206,0.00919992110261525,0.08851333509374193,3152.1975183266127,-0.21536642750959467,3152.1989900900476,-0.21536679385543933,3078.085109942138,-0.19647446004295388
2023-04-04,2480.45,98.0,79.52,9.74,7792.96,6855.777324999999,11.503,77.951,,79.52,7792.96,6855.777324999999,1127.294,999.8374625396825,0.0,7.816195274311578,0.002878617668372385,0.08122068592750153,3148.4084985921945,-0.21215750716302262,3148.409979857087,-0.21215787782740014,3075.5498878639064,-0.19349381722343884
2023-04-05,2500.8,99.6,79.835,9.73,7951.565999999999,6881.421229761904,11.578,79.3563,,79.835,7951.565999999999,6881.421229761904,1153.1688,1003.8033165079365,0.0,7.824365959667213,0.008170685355634255,0.08938839519079989,3156.8889811134627,-0.2078277015880533,3156.890470888496,-0.20782807542380188,3083.6875035410408,-0.18902288343799523
2023-04-06,2498.3,95.09,81.375,9.77,7737.94875,6903.835413095238,11.8,79.4961,,81.375,7737.9487500000005,6903.835413095238,1122.0620000000001,1007.12262,0.0,7.823365779551428,-0.0010001801157848433,0.09089400647995327,3158.646366991813,-0.20905992322929912,3158.647874315036,-0.20906030067002468,3085.816935922986,-0.190392673357746
2023-04-07,2508.39,99.53,81.1275,9.76,8074.620075,6927.895729365079,11.812,80.6713,,81.1275,8074.620075,6927.895729365079,1175.64836,1010.7179784126984,0.0,7.827396392055912,0.004030612504484665,0.10198352553542,3166.652906647457,-0.207873400101927,3166.654421837292,-0.20787377912092064,3093.2625346808313,-0.1890795004056064
2023-04-10,2547.35,99.69,81.6125,9.75,8135.950124999999,6955.219009126984,11.849,,,81.6125,8135.950124999999,6955.219009126984,1181.22681,1014.6013984126984,0.0,7.842808882107177,0.015412490051264882,0.12244268485593568,3175.5830312143785,-0.1978323429238552,3175.58455561419,-0.1978327279944473,3101.2211379526725,-0.17859775659800925
2023-04-11,2533.69,97.43,81.965,9.77,7985.849950000001,6981.699198809523,11.909,81.7441,,81.965,7985.849950000001,6981.699198809523,1160.2938700000002,1018.2512647619047,0.0,7.837432017170089,-0.0053768649370882216,0.10626026057494142,3180.766920031856,-0.20343424598535986,3180.7684595286187,-0.2034346315243939,3105.8355810391117,-0.18421631348807277
2023-04-12,2538.47,93.48,81.95,9.78,7660.686000000001,7002.707921031746,11.885,82.1799,,81.95,7660.686000000001,7002.707921031746,1111.0098,1021.1431219047619,0.0,7.8393168163148585,0.0018847991447694667,0.12218896851114236,3185.550843137143,-0.20312996872462274,3185.552393395391,-0.2031303565237187,3110.0490289682257,-0.18378457176858398
2023-04-13,2544.28,94.8,81.4,9.76,7716.72,7026.818103174604,11.855,82.0934,,81.4,7716.72,7026.8181031746035,1123.854,1024.4325366666665,0.0,7.841602981296619,0.0022861649817604857,0.12667499180770725,3194.7136835968645,-0.20359686282263456,3194.715239661193,-0.20359725073029455,3117.891721725597,-0.18397422775417338
2023-04-14,2554.85,93.3,81.79,9.75,7631.007,7047.275238095238,11.896,81.6758,,81.79,7631.0070000000005,7047.275238095238,1109.8968,1027.136962063492,0.0,7.845748792499526,0.004145811202906913,0.09991045213063643,3201.6719818499546,-0.20202631172610486,3201.673544284421,-0.2020267011416953,3123.7101346609797,-0.18211041042152232
2023-04-17,2596.11,92.7,81.4025,9.77,7546.011750000001,7067.123678571428,11.814,,,81.4025,7546.011750000001,7067.123678571428,1095.1578,1029.6996573015874,0.0,7.861769449807632,0.016020657308105868,0.08299404295082535,3204.9284872054936,-0.18996320499380215,3204.9300620155445,-0.1899636030224835,3126.3356573124224,-0.16959972166527848
2023-04-18,2615.62,97.39,81.45,9.74,7932.4155,7088.212416666666,11.844,81.6279,,81.45,7932.4155,7088.212416666666,1153.48716,1032.5622312698413,0.0,7.869256442087004,0.007486992279372551,0.09068240101745095,3214.410956509834,-0.18628326141595575,3214.4125337735986,-0.18628366069449054,3134.389190693846,-0.16550886285407607
2023-04-19,2606.55,95.6,81.8975,9.74,7829.400999999999,7107.850563095239,11.855,81.6028,,81.8975,7829.400999999999,7107.850563095239,1133.338,1035.0418963492064,0.0,7.865782786836373,-0.003473655250631147,0.0888390395508547,3219.949675867908,-0.19049977099489035,3219.951261248,-0.19050016956165217,3138.816128779922,-0.16957544084839948
2023-04-20,2637.85,94.0,81.555,9.74,7666.170000000001,7124.730467857143,11.824,81.6549,,81.555,7666.170000000001,7124.730467857143,1111.456,1037.2542117460316,0.0,7.877719470402068,0.011936683565695105,0.1044654259216613,3224.70584593885,-0.18198740411561198,3224.707438295948,-0.18198780804936054,3142.762085199695,-0.16065870451266195
2023-04-21,2639.95,97.3,81.7,9.75,7949.41,7146.901801190476,11.819,81.6188,,81.7,7949.41,7146.901801190476,1149.9887,1040.2170673015873,0.0,7.87851525656707,0.000795786165001644,0.10387492525705277,3229.7617604585134,-0.18261772979031765,3229.7633640760164,-0.18261813563073614,3147.055944666393,-0.16113661580304361
2023-04-24,2635.43,95.0,81.33,9.73,7726.349999999999,7163.244610714285,11.772,,,81.33,7726.349999999999,7163.244610714285,1118.34,1042.3488692063493,0.0,7.876801635517561,-0.0017136210495092286,0.07979333628333096,3236.7287399061124,-0.18577359680859584,3236.7303460859994,-0.18577400085648754,3152.8227878444222,-0.16410462073517385
2023-04-25,2626.86,92.6,81.6175,9.69,7557.7805,7178.066523412698,11.757,81.2745,,81.6175,7557.7805,7178.066523412698,1088.6981999999998,1044.1814120634922,0.0,7.873544495536083,-0.003257139981477586,0.07561655727031891,3245.652466315512,-0.19065271859435073,3245.6540702057614,-0.19065311854585054,3160.0378075149315,-0.16872513558128122
2023-04-26,2620.33,92.32,81.6175,9.66,7534.9276,7193.23801468254,11.754,81.5499,,81.6175,7534.9276,7193.23801468254,1085.1292799999999,1046.0119580952382,0.0,7.8710555430220515,-0.002488952514031695,0.0647982217670986,3253.497144945622,-0.19461124959929987,3253.498748768072,-0.19461164661821972,3166.2686620658915,-0.17242335390127117
2023-04-27,2646.18,92.3,81.3325,9.65,7506.98975,7208.729965476191,11.705,81.6274,,81.3325,7506.98975,7208.729965476191,1080.3715,1047.7764753968254,0.0,7.88087236957204,0.009816826549988278,0.07309615439205497,3259.050581501126,-0.1880518777400616,3259.0521896030327,-0.18805227837658023,3170.4027950730815,-0.16534895688577567
2023-04-28,2634.94,91.8,80.25,9.61,7366.95,7219.865971825397,11.586,81.5601,,80.25,7366.95,7219.865971825397,1063.5948,1049.031161111111,0.0,7.876615690317731,-0.004256679254308615,0.07519168227464323,3266.97161125143,-0.1934610050098743,3266.973215463497,-0.1934614010521749,3176.6115258795826,-0.17051865532396104
2023-05-02,2580.51,92.92,79.62,9.56,7398.290400000001,7232.473930555556,11.496,,,79.62,7398.290400000001,7232.473930555556,1068.20832,1050.4949598412697,0.0,7.855742332799254,-0.020873357518476965,0.04333850856338861,3276.523300639837,-0.2124243403072763,3276.5248993990003,-0.21242472459973283,3184.1992866107876,-0.18958904021781398
2023-05-03,2532.42,83.54,79.205,9.54,6616.7857,7229.93514484127,11.454,79.9609,,79.205,6616.7857,7229.93514484127,956.8671600000001,1049.7408373015874,0.0,7.836930646285286,-0.018811686513967807,0.020951843415509375,3278.211255089429,-0.22749944925958832,3278.212848528966,-0.2274998247486053,3184.8474986681354,-0.20485360725779578
2023-05-04,2524.51,82.15,78.05,9.55,6411.8075,7224.820245238095,11.269,79.3071,,78.05,6411.8075,7224.820245238095,925.7483500000001,1048.6128963492065,0.0,7.833802263471557,-0.0031283828137294023,0.009480966090851028,3275.566378200663,-0.22929053833225443,3275.5679716705176,-0.2292909132602987,3181.837163816234,-0.20658730474687403
2023-05-05,2538.24,84.16,77.38,9.55,6512.300799999999,7221.948432539682,11.166,78.6139,,77.38,6512.300799999999,7221.9484325396825,939.73056,1047.76981,0.0,7.839226206451322,0.005423942979764895,0.01598687107232899,3274.7561277249088,-0.22490716835045466,3274.7577200116325,-0.22490754522414458,3180.331614919662,-0.20189454832554687
2023-05-08,2527.59,85.59,78.1875,9.57,6692.068125000001,7223.392371031747,11.242,,,78.1875,6692.068125000001,7223.392371031747,962.2027800000001,1047.582719206349,0.0,7.835021558569271,-0.0042046478820507716,0.007654312128496876,3272.7620792827915,-0.22768904712012916,3272.763676433176,-0.22768942401771697,3178.007029593926,-0.20466192287719187
2023-05-10,2548.63,85.0,76.0575,9.55,6464.887500000001,7222.400109126984,10.956,,,76.0575,6464.887500000001,7222.400109126984,931.26,1047.1495763492064,0.0,7.843311238877384,0.008289680308112501,0.0005024829725008839,3274.8835713878852,-0.22176469958597678,3274.8851638606893,-0.22176507801712442,3179.223708849308,-0.19834832858539098
2023-05-11,2595.12,84.7,76.9,9.58,6513.43,7217.956109126984,11.043,76.6929,,76.9,6513.43,7217.956109126984,935.3421,1046.151143015873,0.0,7.8613880373053915,0.018076798428007912,0.024245270731620527,3270.0296998417216,-0.20639252905696515,3270.0312968828684,-0.20639291664462733,3174.4569079952485,-0.18249953449867895
2023-05-12,2565.17,82.71,77.92,9.58,6444.763199999999,7211.455890079365,11.125,75.8846,,77.92,6444.763199999999,7211.455890079365,920.14875,1044.7008692063494,0.0,7.849780032211779,-0.011608005093612483,0.010518146757692692,3268.196918896415,-0.2151115542737274,3268.1985132580858,-0.2151119371745973,3171.86668507767,-0.19127433316536557
2023-05-15,2611.07,83.5,79.1525,9.61,6609.23375,7205.554997222223,11.379,,,79.1525,6609.23375,7205.5549972222225,950.1465,1043.4389373015872,0.0,7.867515377991231,0.01773534577945224,0.026251041552030507,3262.9405503700546,-0.19978008802401404,3262.9421486794545,-0.1997804800012386,3166.636229489346,-0.17544365352598046
2023-05-16,2633.71,84.0,80.395,9.58,6753.179999999999,7201.055740079366,11.489,79.1004,,80.395,6753.179999999999,7201.055740079366,965.076,1042.3986496825396,0.0,7.876148777532731,0.008633399541499998,0.030866782785682112,3265.263227411074,-0.1934157167205821,3265.264817485861,-0.19341610950015864,3167.751825785855,-0.16858701538381093
2023-05-17,2634.48,83.0,79.8625,9.58,6628.5875,7193.940232142857,11.396,79.9798,,79.8625,6628.5875,7193.940232142857,945.868,1040.9792846031746,0.0,7.876441098047171,0.00029232051443983664,0.014779805170042737,3263.2551510303574,-0.19268341638312425,3263.2567381723034,-0.19268380903565407,3165.213067494026,-0.1676768849922068
2023-05-18,2632.91,84.0,80.2225,9.58,6738.69,7186.290994047618,11.404,80.7642,,80.2225,6738.69,7186.290994047618,957.936,1039.4073874603175,0.0,7.87584497737014,-0.0005961206770308536,0.006610287427072814,3261.0956130214145,-0.19263023460983375,3261.097197010641,-0.19263062676772813,3162.3998183720273,-0.16743291448979514
2023-05-19,2626.16,83.0,80.0,9.57,6640.0,7180.432751587301,11.372,80.0366,,80.0,6640.0,7180.432751587301,943.876,1038.1725414285715,0.0,7.873277982176475,-0.0025669951936651003,0.00752335462584619,3260.6367438908865,-0.1945867613372263,3260.638323337519,-0.19458715147777594,3161.1780411374675,-0.16924641199423096
2023-05-22,2633.26,86.0,80.15,9.59,6892.900000000001,7177.038565873016,11.371,,,80.15,6892.900000000001,7177.038565873016,977.9060000000001,1037.3064065079363,0.0,7.875977901297972,0.0026999191214969187,-0.0017400534526222922,3257.2874696309204,-0.19157887519876415,3257.2890519329294,-0.19157926790765467,3157.6482446648834,-0.16606924015392843
2023-05-23,2641.66,84.92,80.135,9.63,6805.064200000001,7172.842181746031,11.335,79.9379,,80.135,6805.064200000001,7172.842181746031,962.5682,1036.332543015873,0.0,7.879162786414881,0.003184885116908731,0.0006477395405215525,3251.3290257019285,-0.18751378924816975,3251.3306147594108,-0.1875141863432196,3151.9540807330504,-0.16189768875515198
2023-05-24,2654.99,84.2,80.1475,9.6,6748.4195,7166.530745238096,11.325,80.1665,,80.1475,6748.4195,7166.530745238096,953.5649999999999,1034.918489047619,0.0,7.884196167190603,0.005033380775722129,0.0074219387348553045,3253.1258170942724,-0.18386495042744277,3253.127397188358,-0.18386534683680744,3152.381940527164,-0.15778289240040078
2023-05-25,2649.98,84.0,80.1675,9.59,6734.070000000001,7159.181773015873,11.327,79.9669,,80.1675,6734.070000000001,7159.181773015873,951.468,1033.5050446031746,0.0,7.882307371781977,-0.0018887954086261871,0.008801382639348931,3252.242137587148,-0.1851836708671295,3252.2437125286515,-0.18518406545258115,3150.834089089435,-0.15895920728538826
2023-05-26,2682.03,85.6,80.06,9.6,6853.136,7153.675995238094,11.303,79.9841,,80.06,6853.1359999999995,7153.675995238094,967.5368,1032.2486763492063,0.0,7.894329249461391,0.012021877679414317,0.02354665252086585,3249.4935818404447,-0.17463139026083108,3249.4951566349932,-0.17463179025711495,3147.5941798677386,-0.1479111198151032
2023-05-29,2732.0,84.0,80.83,9.6,6789.72,7149.369050793651,11.389,,,80.83,6789.72,7149.369050793651,956.6759999999999,1031.291093015873,0.0,7.912789220690681,0.018459971229289884,0.032431656198746994,3248.276061297246,-0.1589384804600209,3248.2776343162836,-0.15893888775457232,3145.8757093374916,-0.1315613671923015
2023-05-30,2698.75,84.76,81.15,9.6,6878.274000000001,7146.40741984127,11.427,80.0555,,81.15,6878.274000000001,7146.40741984127,968.5525200000001,1030.5659425396825,0.0,7.900543981829017,-0.012245238861663843,0.024216870213363384,3247.4386836656704,-0.16896044455759118,3247.440255463815,-0.16896084679022016,3144.5739237380985,-0.14177562192849558
2023-05-31,2717.64,81.0,81.1025,9.61,6569.302500000001,7137.6320626984125,11.379,80.6872,,81.1025,6569.302500000001,7137.6320626984125,921.699,1028.9405298412698,0.0,7.907519135607643,0.006975153778626009,0.053140658241975336,3243.7668797384817,-0.16219626725484637,3243.768450038477,-0.1621966728334867,3140.671259153996,-0.13469453637371398
2023-06-01,2721.73,82.3,80.7575,9.62,6646.342249999999,7131.609344444444,11.349,80.9942,,80.7575,6646.342249999999,7131.609344444444,934.0227,1027.5776773015873,0.0,7.909022986520825,0.0015038509131821698,0.07475458257319079,3240.874622863507,-0.16018658025246635,3240.876192797391,-0.16018698707193912,3137.240539877739,-0.13244459090597238
2023-06-02,2719.48,83.0,81.5,9.62,6764.5,7122.718441666667,11.472,80.9657,,81.5,6764.5,7122.718441666667,952.1759999999999,1025.9198161904762,0.0,7.908195964542904,-0.0008270219779209498,0.07723082895294531,3238.359877197515,-0.1602292199984131,3238.3614434651577,-0.16022962616240166,3134.261243192503,-0.1323378018004696
2023-06-05,2694.14,83.59,80.9525,9.64,6766.819475,7116.223328571428,11.368,,,80.9525,6766.819475,7116.223328571428,950.25112,1024.5482644444446,0.0,7.8988343229548725,-0.009361641588031766,0.06142051185073116,3234.148896752771,-0.16697094474993535,3234.15046456833,-0.16697134857651297,3129.8347192506512,-0.13920694168635395
2023-06-06,2681.25,82.99,81.4025,9.64,6755.593475,7108.239678174604,11.412,81.3294,,81.4025,6755.593475,7108.239678174604,947.08188,1023.0041744444445,0.0,7.894038382676327,-0.004795940278545352,0.06079308748649903,3231.8906300585586,-0.1703772475891554,3231.892194580923,-0.17037764920012266,3127.0583032717777,-0.1425647557659342
2023-06-07,2694.69,84.09,81.98,9.63,6893.698200000001,7103.484904365079,11.478,81.2502,,81.98,6893.698200000001,7103.484904365079,965.18502,1021.9913573015873,0.0,7.899038448897576,0.005000066221248822,0.057309221032476154,3231.7302542231005,-0.1661773143105978,3231.7318146731104,-0.16617771692402394,3126.2147587401723,-0.1380342657310183
2023-06-08,2709.69,83.89,82.5975,9.63,6929.104275,7098.8845420634925,11.596,81.4581,,82.5975,6929.104275,7098.8845420634925,972.78844,1021.0312677777778,0.0,7.904589516186669,0.005551067289093048,0.04414824747988533,3230.4277473388115,-0.1611977694804625,3230.4293058917,-0.16119817416897775,3124.4863140764437,-0.13275664297446343
2023-06-09,2708.04,84.0,82.635,9.64,6941.34,7096.509018253968,11.56,82.093,,82.635,6941.34,7096.509018253968,971.0400000000001,1020.226843968254,0.0,7.903980404971819,-0.0006091112148496336,0.055696113707863315,3228.5707400162637,-0.1612263697879024,3228.572299700066,-0.16122677498918747,3122.0600623386413,-0.13261117789915655
2023-06-13,2757.28,83.37,84.3,9.65,7028.091,7096.232684920636,11.735,,,84.3,7028.091,7096.232684920636,978.34695,1019.4627895238095,0.0,7.921999965533267,0.01801956056144771,0.05599620079124645,3227.3086757990586,-0.14564106598284488,3227.310237477637,-0.14564147940267358,3119.7072453487053,-0.11617347938306144
2023-06-14,2765.18,82.0,84.165,9.68,6901.530000000001,7094.594113492063,11.741,83.6405,,84.165,6901.530000000001,7094.594113492063,962.762,1018.5996307936507,0.0,7.924861011295062,0.0028610457617945784,0.04991817626086381,3223.2965537500995,-0.14212671596012794,3223.298121068004,-0.14212713309813607,3115.225617623896,-0.1123660564562543
2023-06-15,2800.17,82.7,83.75,9.68,6926.125,7098.40688888889,11.728,84.3249,,83.75,6926.125,7098.40688888889,969.9056,1018.6316244444445,0.0,7.937435408605972,0.012574397310910257,0.06289286690352558,3224.374360934853,-0.13156175848385732,3224.3759298266405,-0.1315621810417894,3115.2831927845727,-0.1011507376004912
2023-06-16,2800.79,83.98,84.1375,9.7,7065.86725,7099.601607142857,11.765,83.9611,,84.1375,7065.86725,7099.601607142857,988.0247,1018.2076514285714,0.0,7.9376567992256275,0.00022139061965553708,0.06376214910498268,3222.3475801817667,-0.13082312497089077,3222.349153768994,-0.13082354942074503,3112.570723379068,-0.10016823747561077
2023-06-19,2815.07,83.0,84.1425,9.71,6983.827499999999,7101.471154761905,11.729,,,84.1425,6983.827499999999,7101.471154761905,973.507,1017.8342863492064,0.0,7.942742407049697,0.005085607824069527,0.07193392634112183,3221.693794195934,-0.12621428980261562,3221.6953706538966,-0.1262147173683169,3110.925032101522,-0.09510194847146891
2023-06-20,2803.69,81.19,84.785,9.8,6883.694149999999,7100.615776190476,11.765,83.9866,,84.785,6883.694149999999,7100.615776190476,955.2003500000001,1017.0282442857143,0.0,7.938691685694603,-0.004050721355094211,0.06472205555091404,3210.8366228893647,-0.1268039052460358,3210.838217802646,-0.12680433898699506,3100.7265014577106,-0.09579577602799472
2023-06-21,2819.3,83.0,83.98,9.77,6970.34,7101.632293650794,11.648,84.2336,,83.98,6970.34,7101.632293650794,966.784,1016.413792063492,0.0,7.944243906168396,0.005552220473792779,0.06724559557248111,3214.657630069967,-0.12298592122899321,3214.659219149787,-0.12298635475717745,3102.536492609248,-0.09129191333734954
2023-06-22,2815.83,82.0,84.05,9.8,6892.099999999999,7102.171698412699,11.65,84.2467,,84.05,6892.099999999999,7102.171698412699,955.3000000000001,1015.7762523809523,0.0,7.943012346137451,-0.0012315600309449337,0.06058026583904286,3211.274410353564,-0.12314251596767933,3211.2760059106795,-0.12314295164377687,3098.479878392914,-0.09122211196656727
2023-06-23,2795.06,82.3,84.7,9.84,6970.81,7104.549634920635,11.709,83.6077,,84.7,6970.81,7104.549634920635,963.6506999999999,1015.252076984127,0.0,7.935608852263977,-0.007403493873473721,0.05474758300062632,3207.234943469709,-0.12851410973459976,3207.236548326171,-0.12851454581399135,3093.6625399212394,-0.09652072133531453
