date,price,slug,market_end,market_start,priority,days_to_end,p,hazard_annual
2025-04-16,0.44,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,259,0.44,0.8171187288313663
2025-04-17,0.445,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,258,0.445,0.8329740903528351
2025-04-18,0.485,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,257,0.485,0.9424504205689351
2025-04-19,0.465,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,256,0.465,0.8918098211384284
2025-04-20,0.475,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,255,0.475,0.9223149450295581
2025-04-21,0.51,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,254,0.51,1.0250894058081679
2025-04-22,0.525,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,253,0.525,1.0739951516040949
2025-04-23,0.615,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,252,0.615,1.3825272214818998
2025-04-24,0.585,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,251,0.585,1.2789203862321719
2025-04-25,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,250,0.605,1.3561494905582823
2025-04-26,0.605,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,249,0.605,1.3615958740545002
2025-04-27,0.645,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,248,0.645,1.5242245309272309
2025-04-28,0.61,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,247,0.61,1.391445818009443
2025-04-29,0.62,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,246,0.62,1.435642965794807
2025-04-30,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,245,0.575,1.2747678782492564
2025-05-01,0.575,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,244,0.575,1.2799923367666715
2025-05-02,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,243,0.565,1.2503266480704127
2025-05-03,0.485,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,242,0.485,1.000866768951307
2025-05-04,0.48,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,241,0.48,0.9903865585204662
2025-05-05,0.5,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,240,0.5,1.0541613371015834
2025-05-06,0.5,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,239,0.5,1.058572053993222
2025-05-07,0.48,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,238,0.48,1.0028704227034972
2025-05-08,0.46,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,237,0.46,0.9489786535430093
2025-05-09,0.475,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,236,0.475,0.9965691143327853
2025-05-10,0.505,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,235,0.505,1.0922003978336512
2025-05-11,0.58,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,234,0.58,1.3531525949240335
2025-05-12,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,233,0.565,1.3039887359704303
2025-05-13,0.565,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,232,0.565,1.3096093770737511
2025-05-14,0.58,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,231,0.58,1.3707260052477226
2025-05-15,0.545,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,230,0.545,1.2496613865712312
2025-05-16,0.545,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,229,0.545,1.2551184231938128
2025-05-17,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,228,0.49,1.077941938338923
2025-05-18,0.505,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,227,0.505,1.1306920418101676
2025-05-19,0.505,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,226,0.505,1.135695103942071
2025-05-20,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,225,0.49,1.0923144975167753
2025-05-21,0.49,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,224,0.49,1.0971909015235466
2025-05-22,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,223,0.435,0.9344810984754668
2025-05-23,0.415,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,222,0.415,0.8814970837335695
2025-05-24,0.395,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,221,0.395,0.8299651115258956
2025-05-25,0.395,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,220,0.395,0.8337376802146497
2025-05-26,0.415,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,219,0.415,0.8935723862504679
2025-05-27,0.385,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,218,0.385,0.8139382985279863
2025-05-28,0.385,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,217,0.385,0.8176891662631383
2025-05-29,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,216,0.405,0.8773414990940981
2025-05-30,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,215,0.405,0.8814221572294194
2025-05-31,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,214,0.405,0.8855409523566597
2025-06-01,0.405,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,213,0.405,0.8896984216165501
2025-06-02,0.39,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,212,0.39,0.8510290446339376
2025-06-03,0.38,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,211,0.38,0.8269339684559002
2025-06-04,0.315,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,210,0.315,0.6575847660131798
2025-06-05,0.295,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,209,0.295,0.6104711904402007
2025-06-06,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,208,0.265,0.5402785798836282
2025-06-07,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,207,0.265,0.5428886213323413
2025-06-08,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,206,0.245,0.4979548463717767
2025-06-09,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,205,0.245,0.5003838944028586
2025-06-10,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,204,0.245,0.5028367566303236
2025-06-11,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,203,0.245,0.5053137849881084
2025-06-12,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,202,0.235,0.4840395914940319
2025-06-13,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,201,0.225,0.46286403539556403
2025-06-14,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,200,0.225,0.46517835557254184
2025-06-15,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,199,0.24,0.5033640637243343
2025-06-16,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,198,0.255,0.5426537228279839
2025-06-17,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,197,0.245,0.520704052551198
2025-06-18,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,196,0.235,0.49885713000915527
2025-06-19,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,195,0.255,0.5510022416407221
2025-06-20,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,194,0.24,0.5163373643357861
2025-06-21,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,193,0.24,0.5190126874670596
2025-06-22,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,192,0.24,0.5217158785476173
2025-06-23,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,191,0.235,0.5119162171821698
2025-06-24,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,190,0.225,0.4896614269184651
2025-06-25,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,189,0.245,0.5427444357279684
2025-06-26,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,188,0.245,0.545631374215883
2025-06-27,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,187,0.245,0.548549189051262
2025-06-28,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,186,0.265,0.6041824979343798
2025-06-29,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,185,0.255,0.5807861465942746
2025-06-30,0.26,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,184,0.26,0.5973008634028879
2025-07-01,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,183,0.235,0.534295068206527
2025-07-02,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,182,0.225,0.5111850061236723
2025-07-03,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,181,0.225,0.5140092326768417
2025-07-04,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,180,0.235,0.5431999860099691
2025-07-05,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,179,0.225,0.5197523525950188
2025-07-06,0.24,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,178,0.24,0.5627497116918119
2025-07-07,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,177,0.225,0.5256252605339455
2025-07-08,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,176,0.225,0.5286117676960702
2025-07-09,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,175,0.225,0.5316324063686192
2025-07-10,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,174,0.225,0.5346877650259102
2025-07-11,0.22,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,173,0.22,0.5242103823349847
2025-07-12,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,172,0.225,0.5409050646192347
2025-07-13,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,171,0.215,0.5167024551924031
2025-07-14,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,170,0.195,0.46572497394532014
2025-07-15,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,169,0.235,0.5785561981171269
2025-07-16,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,168,0.225,0.5537837566339784
2025-07-17,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,167,0.225,0.5570998270329842
2025-07-18,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,166,0.215,0.5322657821560297
2025-07-19,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,165,0.215,0.5354916353812178
2025-07-20,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,164,0.245,0.6254798680035732
2025-07-21,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,163,0.225,0.5707709884325667
2025-07-22,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,162,0.255,0.6632434390119802
2025-07-23,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,161,0.255,0.6673629634778931
2025-07-24,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,160,0.225,0.5814729444656773
2025-07-25,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,159,0.225,0.5851300070094866
2025-07-26,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,158,0.225,0.5888333614842302
2025-07-27,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,157,0.205,0.5333490763034959
2025-07-28,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,156,0.195,0.507520804940413
2025-07-29,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,155,0.205,0.5402309998687024
2025-07-30,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,154,0.215,0.5737410379084477
2025-07-31,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,153,0.215,0.5774909793326859
2025-08-01,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,152,0.235,0.643263141327595
2025-08-02,0.225,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,151,0.225,0.6161302722815123
2025-08-03,0.215,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,150,0.215,0.5890407989193396
2025-08-04,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,149,0.195,0.5313640642329156
2025-08-05,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,148,0.205,0.5657824660787085
2025-08-06,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,147,0.205,0.5696313263921691
2025-08-07,0.265,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,146,0.265,0.7697119494232509
2025-08-08,0.295,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,145,0.295,0.8799205434620824
2025-08-09,0.435,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,144,0.435,1.4471478122224244
2025-08-10,0.365,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,143,0.365,1.1591437219066263
2025-08-11,0.37,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,142,0.37,1.1876263574136896
2025-08-12,0.35,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,141,0.35,1.1151472650620269
2025-08-13,0.375,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,140,0.375,1.2253666048192393
2025-08-14,0.39,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,139,0.39,1.2979723558445666
2025-08-15,0.345,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,138,0.345,1.1191218537798047
2025-08-16,0.31,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,137,0.31,0.9886003190339686
2025-08-17,0.335,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,136,0.335,1.0949147572727445
2025-08-18,0.335,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,135,0.335,1.1030252369562463
2025-08-19,0.39,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,134,0.39,1.346404160167125
2025-08-20,0.38,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,133,0.38,1.311902761986428
2025-08-21,0.315,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,132,0.315,1.046157582293695
2025-08-22,0.25,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,131,0.25,0.8015569194267177
2025-08-23,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,130,0.255,0.8265033624610832
2025-08-24,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,129,0.255,0.832910365270859
2025-08-25,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,128,0.245,0.8013960808795781
2025-08-26,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,127,0.235,0.7698897439511373
2025-08-27,0.235,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,126,0.235,0.7759999800142415
2025-08-28,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,125,0.255,0.8595634969595265
2025-08-29,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,124,0.255,0.866495460644684
2025-08-30,0.255,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,123,0.255,0.8735401391865106
2025-08-31,0.25,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,122,0.25,0.8606881675811477
2025-09-01,0.245,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,121,0.245,0.8477578376246777
2025-09-02,0.185,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,120,0.185,0.6222251291297096
2025-09-03,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,119,0.205,0.7036622267197383
2025-09-04,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,118,0.195,0.6709597082263087
2025-09-05,0.205,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,117,0.205,0.7156906408516996
2025-09-06,0.17,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,116,0.17,0.5862956555163372
2025-09-07,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,115,0.165,0.572331280503633
2025-09-08,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,114,0.145,0.5015670233908995
2025-09-09,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,113,0.165,0.5824610376806885
2025-09-10,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,112,0.155,0.5488643557420677
2025-09-11,0.14,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,111,0.14,0.4959491419200273
2025-09-12,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,110,0.145,0.5198058242414777
2025-09-13,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,109,0.145,0.5245746850143354
2025-09-14,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,108,0.155,0.5691926652139961
2025-09-15,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,107,0.145,0.5343798193136686
2025-09-16,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,106,0.155,0.579932149463317
2025-09-17,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,105,0.155,0.585455312791539
2025-09-18,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,104,0.145,0.5497946217938706
2025-09-19,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,103,0.145,0.5551324336559471
2025-09-20,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,102,0.145,0.5605749084957112
2025-09-21,0.145,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,101,0.145,0.5661251551144807
2025-09-22,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,100,0.135,0.5293440679834408
2025-09-23,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,99,0.135,0.5346909777610512
2025-09-24,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,98,0.105,0.4131634658995694
2025-09-25,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,97,0.105,0.4174228830737918
2025-09-26,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,96,0.105,0.4217710381058105
2025-09-27,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,95,0.115,0.46938090947985
2025-09-28,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,94,0.115,0.4743743234104867
2025-09-29,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,93,0.125,0.5240748205155995
2025-09-30,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,92,0.115,0.48468680870201897
2025-10-01,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,91,0.115,0.49001303736907414
2025-10-02,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,90,0.105,0.4498891073128645
2025-10-03,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,89,0.095,0.40937553233715707
2025-10-04,0.1,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,88,0.1,0.4370066842625749
2025-10-05,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,87,0.105,0.4654025248064116
2025-10-06,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,86,0.095,0.4236560741628719
2025-10-07,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,85,0.095,0.4286402632706704
2025-10-08,0.085,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,84,0.085,0.385992773844223
2025-10-09,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,83,0.105,0.4878315621464796
2025-10-10,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,82,0.115,0.5437949561047043
2025-10-11,0.095,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,81,0.095,0.4498076836790985
2025-10-12,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,80,0.105,0.5061252457269726
2025-10-13,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,79,0.105,0.5125318944070608
2025-10-14,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,78,0.115,0.5716818769305865
2025-10-15,0.115,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,77,0.115,0.579106316890724
2025-10-16,0.12,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,76,0.12,0.613936586856684
2025-10-17,0.18,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,75,0.18,0.9657945684560125
2025-10-18,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,74,0.195,1.0699087239284382
2025-10-19,0.195,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,73,0.195,1.0845650078178688
2025-10-20,0.165,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,72,0.165,0.9141402396933027
2025-10-21,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,71,0.155,0.8658141949734026
2025-10-22,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,70,0.155,0.8781829691873084
2025-10-23,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,69,0.135,0.76716531591803
2025-10-24,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,68,0.125,0.7167493868816288
2025-10-25,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,67,0.135,0.7900657731096131
2025-10-26,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,66,0.125,0.7384690652719812
2025-10-27,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,65,0.125,0.7498301278146271
2025-10-28,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,64,0.125,0.7615462235617306
2025-10-29,0.135,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,63,0.135,0.8402286793387947
2025-10-30,0.125,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,62,0.125,0.7861122307733993
2025-10-31,0.08,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,61,0.08,0.4989227420123544
2025-11-01,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,60,0.075,0.47426604394074684
2025-11-02,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,59,0.075,0.48230445146516626
2025-11-03,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,58,0.075,0.49062004545594495
2025-11-04,0.075,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,57,0.075,0.49922741467447035
2025-11-05,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,56,0.065,0.4380570292519508
2025-11-06,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,55,0.055,0.3754214235138898
2025-11-07,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,54,0.055,0.3823736720974803
2025-11-08,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,53,0.065,0.46285271015300467
2025-11-09,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,52,0.065,0.4717537238097932
2025-11-10,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,51,0.065,0.48100379682567146
2025-11-11,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,50,0.065,0.49062387276218494
2025-11-12,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,49,0.055,0.42139139374008033
2025-11-13,0.055,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,48,0.055,0.43017038110966543
2025-11-14,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,47,0.045,0.3575752670853936
2025-11-15,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,46,0.045,0.36534864245681514
2025-11-16,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,45,0.045,0.37346750117807775
2025-11-17,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,44,0.045,0.38195539893212493
2025-11-18,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,43,0.045,0.3908380826282209
2025-11-19,0.045,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,42,0.045,0.4001437512622262
2025-11-20,0.065,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,41,0.065,0.5983217960514451
2025-11-21,0.105,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,40,0.105,1.0122504914539452
2025-11-22,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,39,0.155,1.5762258421310662
2025-11-23,0.155,russia-x-ukraine-ceasefire-in-2025,2025-12-31,2024-12-29,6,38,0.155,1.617705469555568
