date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2024-05-07,3427.61,91.1075,85.6,13.7,7798.802,8077.250828968254,91.1075,12.596,8.139618504283998,8.996806849679466,1,8.996806849679466,13.7,-0.0024593305186950687,0.0005189934177032285,0.03999999999999915,0.12983490970992406,8.01109639092374,3014.2200654098006,0.13714656714488993,7.991138609719062,2954.659248690161,0.16006947383848225
2024-05-08,3432.54,91.95,84.28,13.72,7749.546,8080.742531349207,91.95,12.6255,8.141055790888139,8.997239044737038,1,8.997239044737038,13.72,0.001437286604140553,0.0004321950575718603,0.02000000000000135,0.12852211336025832,8.01063058833246,3012.8163608426353,0.13931271902678288,7.991681576834155,2956.2639671137476,0.16110741063195677
2024-05-10,3449.78,92.255,87.57,13.69,8078.770349999999,8085.680552777778,92.255,12.692,8.14606573987619,8.997849943209316,1,8.997849943209316,13.69,0.00500994898805196,0.0006108984722779098,-0.030000000000001137,0.13042520255567958,8.012112845333855,3017.285440331348,0.14333896087111886,7.99140198829986,2955.437545138631,0.16726540395837763
2024-05-13,3457.11,91.3525,87.0,13.85,7947.6675,8088.902576587301,91.3525,12.5765,8.148188258912068,8.998248349007644,1,8.998248349007644,13.85,0.002122519035877346,0.00039840579832883805,0.16000000000000014,0.13395289454233605,8.006482813434506,3000.345757275928,0.1522372018679532,7.99444629890008,2964.448524135674,0.16618992431584512
2024-05-14,3463.93,91.2925,84.3,14.08,7695.95775,8087.226883730159,91.2925,12.6085,8.150159061625951,8.998041168066463,1,8.998041168066463,14.08,0.0019708027138829465,-0.00020718094118166164,0.23000000000000043,0.14170544547756236,7.997904343174321,2974.717463371051,0.16445680729441658,7.998491224574685,2976.4637821125107,0.163773609750264
2024-05-15,3470.72,91.08,84.31,14.12,7678.9548,8083.030650396826,91.08,12.5735,8.152117344212641,8.997522161684694,1,8.997522161684694,14.12,0.0019582825866901743,-0.0005190063817686053,0.03999999999999915,0.15225471845162986,7.996111895924726,2969.3902150676067,0.1688325712088934,7.998989538361222,2977.947364664387,0.1654739238116616
2024-05-16,3486.26,90.9675,84.4,14.26,7677.657000000001,8078.817356746032,90.9675,12.5875,8.156584807349201,8.997000774063132,1,8.997000774063132,14.26,0.004467463136560212,-0.0005213876215623969,0.14000000000000057,0.15600544828791474,7.9906442502186525,2953.19894580714,0.18050292715622285,8.001283766412248,2984.787298226446,0.16800952686696569
2024-05-17,3501.89,90.95,85.16,14.27,7745.302,8075.712944047619,90.95,12.5715,8.161058101729973,8.996616434478035,1,8.996616434478035,14.27,0.004473294380771264,-0.00038433958509642707,0.009999999999999787,0.16594055713054878,7.990037716687141,2951.408274727206,0.18651493593297386,8.001300204417754,2984.836362579748,0.17322679524493956
2024-05-20,3468.09,90.75,85.19,14.35,7730.992499999999,8070.603798015873,90.75,12.503,8.15135928912079,8.995983578541429,1,8.995983578541429,14.35,-0.009698812609181928,-0.0006328559366064468,0.08000000000000007,0.1710203850428318,7.986704937934337,2941.588257001142,0.1789855333239636,8.002468929025138,2988.3268535997718,0.16054574010948652
2024-05-21,3428.38,90.0875,84.14,14.47,7579.96225,8063.069863492064,90.0875,12.408,8.139843125382697,8.995049639349464,1,8.995049639349464,14.47,-0.01151616373809361,-0.0009339391919649387,0.120000000000001,0.16465435118645377,7.981715318314497,2926.947407031889,0.1713158875910914,8.00422853385573,2993.589756923891,0.14524042316435648
2024-05-22,3444.64,90.0575,84.15,14.53,7578.338625000001,8055.64980952381,90.0575,12.409,8.144574678713019,8.994128963930708,1,8.994128963930708,14.53,0.004731553330321603,-0.0009206754187562893,0.05999999999999872,0.15812780706820018,7.978938182317416,2918.830152603009,0.18014403713353255,8.004915617251237,2995.647309512997,0.14988169303548493
2024-05-23,3442.79,90.015,83.2,14.71,7489.248,8047.292547619048,90.015,12.39,8.144037468158576,8.993090984352845,1,8.993090984352845,14.71,-0.0005372105544427797,-0.0010379795778625578,0.1800000000000015,0.16563649639560296,7.971679591779179,2897.7202663697176,0.18810295112203823,8.007709184655779,3004.027552128698,0.14605806380184116
2024-05-24,3396.5,89.525,84.01,14.88,7520.995250000001,8038.153773809524,89.525,12.288,8.130500768631357,8.991954705680785,1,8.991954705680785,14.88,-0.013536699527218587,-0.0011362786720603424,0.16999999999999993,0.17235787637939648,7.964727204621813,2877.64406284032,0.18030580774731164,8.010281305327753,3011.764219049813,0.12774432291767113
2024-05-27,3299.22,88.62,83.54,14.98,7403.314800000001,8029.570913492063,88.62,12.1775,8.10144135587992,8.990886370082457,1,8.990886370082457,14.98,-0.029059412751436753,-0.001068335598327863,0.09999999999999964,0.16577356400954457,7.960388697883571,2865.1864279902566,0.15148528129605499,8.01162443792446,3015.8121355817984,0.0939739783769813
2024-05-28,3302.91,88.575,85.36,14.99,7560.762000000001,8022.828177380952,88.575,12.1885,8.102559177063155,8.990046279268679,1,8.990046279268679,14.99,0.0011178211832341134,-0.000840090813778005,0.009999999999999787,0.14105265799634914,7.959498565376183,2862.637167169261,0.15379973329491348,8.011447288090336,3015.2779322806396,0.09539156063859311
2024-05-29,3318.03,89.5125,85.34,15.13,7638.99675,8019.307871825397,89.5125,12.301,8.107126512300836,8.98960739686533,1,8.98960739686533,15.13,0.004567335237680936,-0.00043888240334943873,0.14000000000000057,0.14306061168697148,7.954082259949451,2847.1741639224956,0.16537654845421046,8.013776561591483,3022.3095253394167,0.09784585998926532
2024-05-30,3282.18,89.8525,84.99,15.09,7636.563975,8015.083411111111,89.8525,12.3655,8.096263114753073,8.989080471865499,1,8.989080471865499,15.09,-0.010863397547762332,-0.0005269249998303138,-0.040000000000000924,0.15304425235138464,7.955223858556213,2850.4263499735707,0.15146984942460717,8.012833971226353,3019.462067704284,0.08700819099723356
2024-05-31,3217.19,90.1,84.6,15.23,7622.459999999999,8009.846704761904,90.1,12.388,8.076263586732157,8.988426901896988,1,8.988426901896988,15.23,-0.019999528020916202,-0.0006535699685112917,0.14000000000000057,0.1410392561968603,7.949673960130095,2834.6505906838133,0.13495116843445087,8.01507205264875,3026.2274375639595,0.06310251505411002
2024-06-03,3141.42,89.0875,81.04,15.35,7219.651000000001,7999.446323809523,89.0875,12.2725,8.05243020597681,8.987127608743073,1,8.987127608743073,15.35,-0.023833380755347022,-0.00129929315391486,0.11999999999999922,0.12658962660206186,7.944456992775526,2819.9008190824593,0.11401790401343148,8.016676467367406,3031.0866584671953,0.03640058961184556
2024-06-04,3186.93,88.8,82.19,15.08,7298.472,7989.615968253969,88.8,12.229,8.066813349946436,8.985897973556893,1,8.985897973556893,15.08,0.014383143969626033,-0.0012296351861795785,-0.2699999999999996,0.10797321320128361,7.953610866368198,2845.8323405852148,0.11985866298245873,8.011302460087284,3014.8412672204895,0.057080528467810865
2024-06-05,3212.24,88.7675,80.53,15.0,7148.446775,7978.853186111112,88.7675,12.216,8.074723792076014,8.984549969102792,1,8.984549969102792,15.0,0.007910442129578144,-0.0013480044541012148,-0.08000000000000007,0.11320248357823814,7.955711020955006,2851.815308808595,0.12638430338673645,8.009292332408407,3008.7871381665514,0.06761955980622325
2024-06-06,3192.38,88.84,81.0,15.02,7196.04,7968.030211904762,88.84,12.2255,8.068521999103142,8.98319259091196,1,8.98319259091196,15.02,-0.0062017929728721555,-0.001357378190832037,0.019999999999999574,0.1190127711210085,7.954131625884847,2847.3147208076666,0.12118972190557575,8.009075148815791,3008.1337499216393,0.06124935438231782
2024-06-07,3233.22,89.3475,82.71,15.05,7389.931724999999,7963.544617857143,89.3475,12.2555,8.081233823662654,8.982629483471035,1,8.982629483471035,15.05,0.012711824559511697,-0.0005631074409251369,0.030000000000001137,0.1143903732182947,7.9526791076678895,2843.181946497881,0.1371836417231589,8.009375037377671,3009.03599010484,0.07450359870482925
2024-06-10,3180.94,88.55,82.87,15.28,7338.1385,7954.007609920634,88.55,12.1725,8.06493202957817,8.981431182508521,1,8.981431182508521,15.28,-0.016301794084483845,-0.001198300962514054,0.22999999999999865,0.1285547159947642,7.943483896068726,2817.1581175552456,0.1291308003543825,8.012998968501583,3019.960311821444,0.05330523303515311
2024-06-11,3171.1,89.1025,83.08,15.34,7402.635700000001,7945.802757936509,89.1025,12.2255,8.06183380983423,8.980399113254537,1,8.980399113254537,15.34,-0.0030982197439399783,-0.0010320692539842469,0.0600000000000005,0.1214481335094435,7.940637443357611,2809.1506120933004,0.12884655822600588,8.013638735531156,3021.893001029064,0.049375341522722715
2024-06-13,3171.69,89.1025,84.8,15.38,7555.892,7940.052034126985,89.1025,12.2205,8.062019847840123,8.979675107636204,1,8.979675107636204,15.38,0.00018603800589289676,-0.0007240056183324128,0.040000000000000924,0.12119636647661913,7.9387174318363565,2803.762185129413,0.13122647021277412,8.014049972516064,3023.1359707555657,0.049139049874527
2024-06-14,3215.91,88.208,84.1,15.34,7418.292799999999,7929.833206349207,89.1025,12.15,8.075865644832641,8.97838728116043,1,8.97838728116043,15.34,0.013845796992518089,-0.0012878264757745228,-0.040000000000000924,0.12330241600376635,7.939385546520885,2805.6360457244105,0.14623206559554203,8.012784176718604,3019.311718820261,0.06511360849371184
2024-06-17,3183.68,88.208,83.0,15.64,7321.264,7918.17629047619,89.1025,11.951,8.065793039400996,8.976916191939088,1,8.976916191939088,15.64,-0.010072605431645343,-0.0014710892213418703,0.3000000000000007,0.13648009831175578,7.92744898609209,2772.345484196196,0.1483705830130564,8.01755008455205,3033.7358248703395,0.049425587389788195
2024-06-18,3114.15,89.0499,84.7,15.73,7542.52653,7910.030677857143,89.1025,11.45,8.043711520790668,8.975886939117913,1,8.975886939117913,15.73,-0.022081518610328033,-0.0010292528211746088,0.08999999999999986,0.13834405330890576,7.923502170947514,2761.425113571124,0.12773291757773797,8.018730125628434,3037.3178708235964,0.025296044880402935
2024-06-19,3027.47,87.0354,85.6,15.78,7450.230239999999,7898.318300714286,89.1025,11.1925,8.015482566212173,8.974405142467065,1,8.974405142467065,15.78,-0.028228954578494836,-0.001481796650848466,0.049999999999998934,0.12020934984315357,7.9207432393615615,2753.8170305192425,0.09937224094701702,8.018999170966609,3038.1351569758826,-0.0035104287415899105
2024-06-20,3123.43,82.6282,84.88,15.98,7013.481616,7884.453018825397,89.1025,11.949,8.046687035925336,8.97264812715269,1,8.97264812715269,15.98,0.031204469713163263,-0.00175701531437511,0.20000000000000107,0.09473932685061115,7.912302473233684,2730.6705295319175,0.14383261042312845,8.021846701248144,3046.7986677855015,0.025151426323222204
2024-06-21,3114.35,85.4176,85.8,16.0,7328.830079999999,7871.842793111111,89.1025,12.0455,8.043775741710654,8.97104746814537,1,8.97104746814537,16.0,-0.0029112942146820586,-0.0016006590073196492,0.019999999999999574,0.13438456269165222,7.910571692525782,2725.948425302013,0.1424830972929927,8.02152618012241,3045.8222609344857,0.022498929088688557
2024-06-24,3098.05,85.4176,85.31,15.93,7286.975455999999,7858.984517809524,89.1025,11.6795,8.038528160291378,8.969412680869263,1,8.969412680869263,15.93,-0.0052475814192760595,-0.001634787276106664,-0.07000000000000028,0.13320404918487228,7.912126019940952,2730.1887362338725,0.1347384006402319,8.019573929290711,3039.8818523628747,0.019135002760686914
2024-06-25,3111.39,87.373,85.11,15.83,7436.31603,7850.110565904762,89.1025,11.895,8.042824850660583,8.968282895505896,1,8.968282895505896,15.83,0.004296690369205436,-0.00112978536336783,-0.09999999999999964,0.12640214035042607,7.915096708417047,2738.3113353324493,0.13624406394324629,8.017297108617162,3032.968459780382,0.025856365227515887
2024-06-26,3151.7,87.277,85.12,15.58,7429.01824,7841.222002253969,89.1025,11.713,8.055697268783113,8.967149968832791,1,8.967149968832791,15.58,0.01287241812253015,-0.0011329266731046062,-0.25,0.12772814224353635,7.923576017193675,2761.629041979396,0.14124668885326486,8.012323565017619,3017.921308757805,0.04432809127725701
2024-06-27,3150.32,87.8064,85.51,15.62,7508.325264,7828.61129215873,89.1025,11.5255,8.055259313961626,8.965540415931901,1,8.965540415931901,15.62,-0.0004379548214874518,-0.0016095529008897103,0.03999999999999915,0.13212125158943877,7.921104958770914,2754.8133197667025,0.14356932188304938,8.012358651211184,3018.027197986621,0.04383419808199007
2024-06-28,3154.36,84.964,86.5,15.63,7349.385999999999,7816.706333428571,89.1025,11.7345,8.056540901783043,8.964018559832489,1,8.964018559832489,15.63,0.001281587821416963,-0.0015218560994121333,0.010000000000001563,0.13415435519071206,7.9197905861855515,2751.194847192918,0.1465418391643314,8.011891910344767,3016.6188900403663,0.045660759605530066
2024-07-01,3186.19,84.964,87.52,15.55,7436.049279999999,7803.867260095239,89.1025,11.8755,8.066581124598937,8.96237469238451,1,8.96237469238451,15.55,0.010040222815893785,-0.00164386744797973,-0.08000000000000007,0.1367503155974914,7.9217066349778325,2756.4713241365803,0.15589448440862053,8.009756109987006,3010.182869809513,0.058470577304702065
2024-07-02,3217.29,87.2972,87.81,15.56,7665.567132,7794.141658222223,89.1025,11.814,8.076294669274962,8.96112766102502,1,8.96112766102502,15.56,0.00971354467602481,-0.0012470313594885596,0.009999999999999787,0.14487448962110427,7.920563276774621,2753.321491073086,0.16851228976754395,8.00940610545465,3009.1294765188263,0.06917632661057449
2024-07-03,3203.07,87.9921,87.0,15.58,7655.312699999999,7783.790272507936,89.1025,11.903,8.071865003881747,8.959798680094321,1,8.959798680094321,15.58,-0.0044296653932143215,-0.0013289809306993305,0.019999999999999574,0.15573139250034096,7.919001552383955,2749.0249176501616,0.1651658664258131,8.009200984065917,3008.5123030016334,0.06466907142252798
2024-07-04,3133.81,87.9506,86.32,15.71,7591.895791999999,7773.110777142857,89.1025,11.99,8.050004795679321,8.958425720658688,1,8.958425720658688,15.71,-0.02186020820242618,-0.001372959435633092,0.13000000000000078,0.152863451497792,7.91337137326011,2733.590903849132,0.14640782407759878,8.010953800391814,3013.790296808527,0.039823508396907625
2024-07-05,3149.29,88.1205,86.8,15.77,7648.8594,7760.543069206349,89.1025,11.973,8.0549323095886,8.956807593873707,1,8.956807593873707,15.77,0.004927513909278147,-0.0016181267849812997,0.05999999999999872,0.1366334224192114,7.910160236253848,2724.8270474402525,0.1557761080500486,8.011344629833982,3014.9684049937255,0.04455157632292139
2024-07-08,3132.58,88.1205,86.12,15.83,7588.937460000001,7745.498536825396,89.1025,11.9105,8.049612225151218,8.954867119639989,1,8.954867119639989,15.83,-0.0053200844373808565,-0.0019404742337183478,0.0600000000000005,0.14477207333475128,7.906748513049274,2715.5465320508874,0.15357257297084592,8.01159853688892,3015.7340239360824,0.03874545140138452
2024-07-09,3054.07,88.1688,85.59,15.91,7546.367592,7728.247387492063,89.1025,11.949,8.02423040627556,8.95263738721902,1,8.95263738721902,15.91,-0.02538181887565827,-0.0022297324209681335,0.08000000000000007,0.1428637121019447,7.902422050665875,2703.8232006923727,0.1295376114895157,8.012088961912426,3017.213378092155,0.01221545091091647
2024-07-10,2975.75,88.0031,84.97,15.98,7477.623407,7714.947878079365,89.1025,11.984,7.998251387047989,8.95091500885472,1,8.95091500885472,15.98,-0.025979019227571065,-0.0017223783643007806,0.07000000000000028,0.12180835560968539,7.898778669667205,2693.990066423752,0.1045883342659395,8.012615201353004,3018.8015726209965,-0.014261146877440511
2024-07-11,2992.21,87.8551,85.56,15.92,7516.882355999999,7699.247661507937,89.1025,11.952,8.003767523797139,8.948877896770533,1,8.948877896770533,15.92,0.005516136749149858,-0.0020371120841868873,-0.0600000000000005,0.09947271738078367,7.899715271939085,2696.5144456254966,0.10965843511582318,8.010671749007177,3012.940372949041,-0.006880445804757218
2024-07-12,2973.21,87.988,86.35,16.03,7597.7638,7685.886263095238,89.1025,11.97,7.997397456225006,8.947140973083375,1,8.947140973083375,16.03,-0.006370067572133209,-0.001736923687158054,0.11000000000000121,0.10405225185805378,7.8945933531894035,2682.738427666717,0.10827428024204266,8.011910580376462,3016.6752109364093,-0.014408316407027888
2024-07-15,2913.48,87.988,86.13,16.31,7578.40644,7673.380809761906,89.1025,12.086,7.977103521963721,8.945512580786092,1,8.945512580786092,16.31,-0.020293934261284896,-0.0016283922972828435,0.2799999999999976,0.10280410303560217,7.883293651576339,2652.594911034452,0.09835089703305244,8.016250285990896,3029.795141012662,-0.03839043090345229
2024-07-16,2944.86,87.8077,84.0,16.59,7375.846799999999,7656.441292301588,89.1025,12.039,7.987816556755371,8.943302571531957,1,8.943302571531957,16.59,0.010713034791650422,-0.002210009254135059,0.28000000000000114,0.09380987038738198,7.871632028891131,2621.8410187159466,0.12320311528356997,8.020342940224918,3042.2204538358396,-0.032003089622608005
2024-07-17,2947.24,88.2824,85.08,16.54,7511.066591999999,7637.581466777778,89.1025,12.003,7.988624418173012,8.940836270104176,1,8.940836270104176,16.54,0.0008078614176412202,-0.002466301427780593,-0.05000000000000071,0.11618452786423994,7.871934189104263,2622.6333544571003,0.12377126409653805,8.018396875211096,3036.305852012768,-0.02933362327570732
2024-07-18,2980.62,88.0872,86.35,16.36,7606.329719999999,7627.903116301587,89.1025,12.0285,7.999886611550558,8.93956826557798,1,8.93956826557798,16.36,0.011262193377545415,-0.0012680045261959094,-0.17999999999999972,0.11669022906874904,7.877757841700179,2637.951219670674,0.12989958941397894,8.014623803083719,3024.8712364123844,-0.014629130615446684
2024-07-19,3008.24,87.8754,84.0,16.32,7381.5336,7615.070827412698,89.1025,11.9715,8.009110469120941,8.937884566325101,1,8.937884566325101,16.32,0.009223857570383132,-0.001683699252879478,-0.03999999999999915,0.12212876985037902,7.878179617796684,2639.0640791111364,0.13988895677486002,8.013189853805004,3020.536832884836,-0.0040710752972648034
2024-07-22,3024.54,87.8754,84.18,16.17,7397.351172000001,7602.788347603174,89.1025,11.972,8.014514292786016,8.936270346830058,1,8.936270346830058,16.17,0.00540382366507508,-0.0016142194950425903,-0.14999999999999858,0.13093085132425664,7.882685717215966,2650.9827975231337,0.14091272218963025,8.009808798888775,3010.341477217437,0.004716582118679424
2024-07-23,3028.01,87.7805,82.43,16.31,7235.746615000001,7587.750779190475,89.1025,11.9035,8.015660917061794,8.934290486444688,1,8.934290486444688,16.31,0.001146624275778052,-0.0019798603853704577,0.13999999999999702,0.1318285755700499,7.876310511955192,2634.135996013961,0.14952682951148266,8.011483516615442,3015.38717333172,0.004186137946037949
2024-07-24,3051.76,87.299,83.87,16.18,7321.767130000001,7576.173374904762,89.1025,11.8105,8.02347375235293,8.93276351935918,1,8.93276351935918,16.18,0.0078128352911353,-0.0015269670855087014,-0.129999999999999,0.1393504051066019,7.880136162336709,2644.232580078289,0.15411935507944063,8.00849890874409,3006.400842047326,0.015087528355595126
2024-07-25,3041.37,86.5502,82.73,16.07,7160.298046000001,7561.773095873015,89.1025,11.766,8.020063350779234,8.930860978165335,1,8.930860978165335,16.07,-0.003410401573695765,-0.0019025411938446979,-0.10999999999999943,0.1433375900162206,7.882993361985201,2651.798483978525,0.1469084164483705,8.005714154732374,2998.040401529579,0.014452639947184931
2024-07-26,2993.23,85.41,83.0,16.57,7089.03,7542.963076825396,89.1025,11.85,8.004108350874137,8.928370364816514,1,8.928370364816514,16.57,-0.0159549999050963,-0.002490613348820503,0.5,0.13706998879403276,7.863074951899089,2599.5014403191885,0.15146310503004234,8.013640854373897,3021.899403951895,-0.009487213212459156
2024-07-29,2906.95,85.41,83.88,16.71,7164.190799999999,7524.375970873016,89.1025,11.795,7.9748597005485555,8.925903158719668,1,8.925903158719668,16.71,-0.02924865032558177,-0.0024672060968455867,0.14000000000000057,0.14103339897504874,7.856396487456609,2582.1986048790072,0.12576545990977683,8.015108563984068,3026.3379311858052,-0.03944963645848565
2024-07-30,2944.78,86.5554,81.34,16.48,7040.416236000001,7507.242419063493,89.1025,11.846,7.98778939040904,8.923623489453838,1,8.923623489453838,16.48,0.01292968986048404,-0.002279669265830009,-0.23000000000000043,0.11846321309194696,7.863427472756845,2600.417980336914,0.1324256416726015,8.01000730773092,3010.9391159348615,-0.02197291721533856
2024-07-31,2942.68,86.33,81.47,16.15,7033.3051,7490.720826603175,89.1025,11.84,7.98707600973586,8.921420310412433,1,8.921420310412433,16.15,-0.0007133806731793868,-0.002203179041405434,-0.33000000000000185,0.12436191765219462,7.874179772093333,2628.5293127586683,0.119515763326842,8.003141616224923,2990.3377390955998,-0.01593724296507515
2024-08-01,2935.69,86.1091,83.6,16.1,7198.720759999999,7480.178124380953,89.1025,11.7755,7.984697798328767,8.920011884104902,1,8.920011884104902,16.1,-0.002378211407092934,-0.0014084263075311299,-0.04999999999999716,0.1128962376425271,7.8751402131444,2631.0550729423003,0.11578432173106412,8.00164490108937,2985.865403082478,-0.01680430840274294
2024-08-02,2899.0,85.7833,81.45,16.22,6987.049785,7467.496374936508,89.1025,11.76,7.972121128921655,8.918315064644752,1,8.918315064644752,16.22,-0.012576669407112107,-0.0016968194601503228,0.11999999999999744,0.10955758518436731,7.869675878265101,2616.71731576703,0.10787664473043224,8.00308045996304,2990.154866809661,-0.030484998560264764
2024-08-05,2828.72,85.7833,81.4,16.18,6982.76062,7453.28926731746,89.1025,11.8445,7.9475795915004355,8.916410726327294,1,8.916410726327294,16.18,-0.024541537421219672,-0.001904338317457288,-0.03999999999999915,0.10244525065655452,7.869960357940193,2617.4618245526153,0.08071108180670161,8.001552790608192,2985.5903862496275,-0.052542501132140096
2024-08-06,2830.75,84.9471,82.27,16.23,6988.597917,7440.42888504762,89.1025,11.85,7.948296973194149,8.914683772005414,1,8.914683772005414,16.23,0.0007173816937138255,-0.0017269543218798589,0.05000000000000071,0.07761923356024258,7.867048872811745,2609.852206396597,0.08463996277720076,8.001717701188376,2986.082782291957,-0.05201891361254618
2024-08-07,2874.94,85.1646,83.15,16.06,7081.43649,7429.8239721904765,89.1025,11.83,7.963787083448461,8.913257445935932,1,8.913257445935932,16.06,0.015490110254312128,-0.0014263260694828972,-0.1700000000000017,0.08124810038240415,7.872406635457893,2623.8727007615903,0.09568577742568696,7.998057071951797,2975.1718230285815,-0.03368942333103642
2024-08-08,2852.51,85.9543,83.16,15.92,7147.959588,7415.049198190475,89.1025,11.858,7.955954587426843,8.911266889504907,1,8.911266889504907,15.92,-0.007832496021618063,-0.00199055643102497,-0.1399999999999988,0.09138044799056821,7.876311181130577,2634.137758713519,0.08290084319399127,7.994695854298079,2965.1884105844506,-0.03800042188962993
2024-08-09,2848.29,86.5621,82.01,15.85,7098.957821000001,7401.577615984127,89.1025,11.875,7.9544740931906635,8.909448447819422,1,8.909448447819422,15.85,-0.0014804942361799078,-0.0018184416854847285,-0.07000000000000028,0.07964340629626676,7.877751226456888,2637.9337690392863,0.07974280227563235,7.992665593231601,2959.174411060004,-0.037471401025086615
2024-08-12,2844.77,86.5621,83.0,15.83,7184.6543,7393.461688206349,89.1025,11.891,7.953237499707175,8.908351332979105,1,8.908351332979105,15.83,-0.0012365934834885906,-0.0010971148403164932,-0.019999999999999574,0.0767228667337756,7.877803271371701,2638.0710636502918,0.07835230035983165,7.991840190488976,2956.7329081354287,-0.03786710251283221
2024-08-13,2884.6,89.9475,82.54,15.83,7424.266650000001,7389.41901915873,89.1025,12.0785,7.96714152114941,8.907804393687849,1,8.907804393687849,15.83,0.013904021442234793,-0.0005469392912562654,0.0,0.07543422833547364,7.8774629290684794,2637.173369238783,0.09382266393530148,7.991607869018092,2956.0460753832863,-0.024169472857090923
2024-08-14,2871.11,92.6592,82.41,15.54,7636.044672,7388.758506015873,89.1025,11.94,7.96245399356334,8.907715003349674,1,8.907715003349674,15.54,-0.004687527586069606,-8.939033817512154e-05,-0.2900000000000009,0.08967859208093021,7.888061082805056,2665.2711674315146,0.07722997760368577,7.986358814367502,2940.5702801645207,-0.02362136373106316
2024-08-15,2838.11,90.0055,82.36,15.87,7412.85298,7383.481537444445,89.1025,11.982,7.950893616658773,8.90700055939529,1,8.90700055939529,15.87,-0.011560376904567349,-0.0007144439543846914,0.33000000000000007,0.07439291075828436,7.875493242793036,2631.984077363647,0.0783157939324699,7.991985197459014,2957.161686102794,-0.04025876794707517
2024-08-16,2828.2,88.796,82.0,16.15,7281.272000000001,7376.343116809524,89.1025,12.0685,7.947395745873676,8.90603328216013,1,8.90603328216013,16.15,-0.0034978707850967794,-0.0009672772351585479,0.27999999999999936,0.07540037386573673,7.864604931304131,2603.4816680430545,0.0863145436033963,7.996605722583241,2970.856941239775,-0.048018785172551204
2024-08-19,2775.64,88.796,80.3,16.2,7130.3188,7369.205919190476,89.1025,12.1005,7.92863663022001,8.905065234356826,1,8.905065234356826,16.2,-0.018759115653665503,-0.000968047803304728,0.05000000000000071,0.08279081456954529,7.862165688701666,2597.1388835835783,0.06872990795552791,7.997092991204756,2972.304899349878,-0.0661657891802735
2024-08-20,2768.42,89.5428,81.78,16.22,7322.810184,7365.149912190476,89.1025,12.1865,7.926032039331152,8.904514683365813,1,8.904514683365813,16.22,-0.00260459088885856,-0.00055055099101331,0.019999999999999574,0.06647094151834398,7.8610883556187865,2594.342406582531,0.06709892764185188,7.997218520751983,2972.67803485739,-0.06871179201456601
2024-08-21,2768.14,90.6944,81.51,16.16,7392.500544,7363.614238285713,89.1025,12.09,7.9259308934932164,8.904306156174442,1,8.904306156174442,16.16,-0.00010114583793541243,-0.00020852719137032238,-0.05999999999999872,0.06494368371236536,7.863162826030709,2599.7298792876927,0.06477985349710647,7.99605178995227,2969.2117423448203,-0.06771889639168405
2024-08-22,2725.75,91.6862,79.63,16.25,7300.972105999999,7360.121807428571,89.1025,11.84,7.910498898586491,8.903831761508334,1,8.903831761508334,16.25,-0.015431994906725421,-0.00047439466610832426,0.08999999999999986,0.06276806746250774,7.859561280837433,2590.3836751280264,0.05225724905994222,7.9974675161673465,2973.418310218182,-0.08329413637061
2024-08-23,2662.47,91.2881,81.7,16.29,7458.237770000001,7360.993600603175,89.1025,11.841,7.887009542348567,8.903950202693183,1,8.903950202693183,16.29,-0.02348935623792414,0.00011844118484916066,0.03999999999999915,0.05093761774905836,7.858165496209218,2586.770579551329,0.02926406425335215,7.9982365963052064,2975.7059867726593,-0.10526442738799735
2024-08-26,2763.75,91.2881,82.3,16.41,7513.01063,7360.235642349207,89.1025,11.678,7.924343732171656,8.903847227833934,1,8.903847227833934,16.41,0.037334189823089226,-0.00010297485924937178,0.120000000000001,0.028844046139348656,7.853692958319315,2575.226983948936,0.07320636869142194,8.000349166920328,2981.9990206983725,-0.07318883044007829
2024-08-27,2730.38,91.7745,81.87,16.36,7513.578315000001,7358.244873539682,89.1025,11.799,7.912196072631594,8.903576715015777,1,8.903576715015777,16.36,-0.01214765954006225,-0.0002705128181563765,-0.05000000000000071,0.07065077385234098,7.85536148544873,2579.527406724399,0.058480709637879214,7.999335799278396,2978.978689993693,-0.08345097963564796
2024-08-28,2699.98,91.4807,80.21,16.45,7337.666947,7353.500476269842,89.1025,11.839,7.900999644557578,8.902931734108142,1,8.902931734108142,16.45,-0.011196428074016218,-0.0006449809076354285,0.08999999999999986,0.056834587182863494,7.851653790056947,2569.981013341076,0.0505836369934578,8.000679066178192,2982.982942250822,-0.09487246415069372
2024-08-29,2708.27,91.4449,81.0,16.49,7407.0369,7350.081061984127,89.1025,11.925,7.90406533364102,8.902466620987443,1,8.902466620987443,16.49,0.00306568908344218,-0.0004651131206987458,0.03999999999999915,0.04934585450063089,7.849894878808318,2565.464617961655,0.05566452994070459,8.001200272014877,2984.5380956133554,-0.09256644973619588
