date,secid,price,value,volume
2018-08-13,BRK9,72.62,0.0,0
2018-08-14,BRJ9,72.41,96429.1,2
2018-08-15,BRK9,71.12,0.0,0
2018-08-16,BRQ9,70.6,332118.68,7
2018-08-17,BRK9,71.88,0.0,0
2018-08-20,BRK9,72.13,0.0,0
2018-08-21,BRK9,72.66,0.0,0
2018-08-22,BRK9,73.99,0.0,0
2018-08-23,BRN9,75.0,102169.2,2
2018-08-24,BRX0,77.0,51968.92,1
2018-08-27,BRK9,76.1,0.0,0
2018-08-28,BRQ9,75.8,566435.77,11
2018-08-29,BRQ9,75.37,154683.55,3
2018-08-30,BRX0,79.9,545061.27,10
2018-08-31,BRU9,77.0,104131.42,2
2018-09-03,BRX0,78.36,53345.29,1
2018-09-04,BRX0,79.0,378621.55,7
2018-09-05,BRX0,77.99,53361.69,1
2018-09-06,BRX0,77.0,317691.63,6
2018-09-07,BRQ9,76.27,105841.05,2
2018-09-10,BRX0,77.0,108387.04,2
2018-09-11,BRK9,77.0,53610.87,1
2018-09-12,BRX9,78.6,109099.43,2
2018-09-13,BRQ9,76.0,52082.95,1
2018-09-14,BRU9,77.06,313928.58,6
2018-09-17,BRX0,75.45,51308.26,1
2018-09-18,BRX0,77.01,259975.61,5
2018-09-19,BRX0,77.18,41442757.19,805
2018-09-20,BRX0,75.51,40140602.58,800
2018-09-21,BRX9,78.69,29864577.0,570
2018-09-24,BRX9,76.9,28805685.48,570
2018-09-25,BRX9,80.35,42307257.25,800
2018-09-26,BRK0,80.0,487322724.38,10013
2018-09-27,BRX0,77.44,236072805.26,5001
2018-09-28,BRK0,79.2,37658978.95,735
2018-10-01,BRV9,81.5,426034.4,8
2018-10-02,BRX0,80.37,1379812.23,26
2018-10-03,BRV9,81.6,53606.71,1
2018-10-04,BRM9,84.11,0.0,0
2018-10-05,BRX9,81.14,330610.57,6
2018-10-08,BRX9,80.8,53842.13,1
2018-10-09,BRU9,82.0,54524.83,1
2018-10-10,BRX9,82.9,52728217.41,955
2018-10-11,BRX9,79.5,51887552.27,972
2018-10-12,BRV9,77.31,51185.02,1
2018-10-15,BRV9,80.55,103725.94,2
2018-10-16,BRN9,79.25,0.0,0
2018-10-17,BRV9,77.92,50926.72,1
2018-10-18,BRN9,77.9,0.0,0
2018-10-19,BRU9,78.84,103443.12,2
2018-10-22,BRN9,78.23,0.0,0
2018-10-23,BRV9,76.08,100473.77,2
2018-10-24,BRV9,75.75,199193.59,4
2018-10-25,BRV9,76.08,49865.27,1
2018-10-26,BRN9,75.84,0.0,0
2018-10-29,BRV9,76.08,49903.92,1
2018-10-30,BRV9,74.5,97726.51,2
2018-10-31,BRN9,75.61,0.0,0
2018-11-01,BRK0,72.51,47611.3,1
2018-11-02,BRN9,72.96,141822.51,3
2018-11-06,BRQ9,72.49,47789.54,1
2018-11-07,BRX0,70.8,46832.78,1
2018-11-08,BRN9,71.41,0.0,0
2018-11-09,BRN9,70.56,332126.48,7
2018-11-12,BRN9,72.05,0.0,0
2018-11-13,BRX0,69.99,95014.78,2
2018-11-14,BRQ9,66.98,89848.45,2
2018-11-15,BRQ9,67.58,0.0,0
2018-11-16,BRQ9,68.31,44972.09,1
2018-11-19,BRQ9,66.71,0.0,0
2018-11-20,BRV9,65.68,43398.39,1
2018-11-21,BRV9,65.64,128700.82,3
2018-11-22,BRQ9,64.02,0.0,0
2018-11-23,BRU9,62.3,413859.62,10
2018-11-26,BRV9,61.0,81784.54,2
2018-11-27,BRV9,61.0,122726.22,3
2018-11-28,BRV9,62.95,42423.45,1
2018-11-29,BRQ9,60.8,354675.4,9
2018-11-30,BRZ9,59.5,2788081.03,70
2018-12-03,BRZ9,63.34,618961.47,15
2018-12-04,BRV9,64.99,86572.66,2
2018-12-05,BRQ9,63.64,0.0,0
2018-12-06,BRZ9,60.34,163110.16,4
2018-12-07,BRZ9,62.43,497536.72,12
2018-12-10,BRZ9,63.4,383352.28,9
2018-12-11,BRV9,61.1,120355.03,3
2018-12-12,BRQ9,61.46,40748.1,1
2018-12-13,BRQ9,61.35,40689.65,1
2018-12-14,BRZ9,61.05,164498.57,4
2018-12-17,BRZ9,62.59,166343.91,4
2018-12-18,BRZ9,59.99,281274.43,7
2018-12-19,BRZ9,57.52,158682.26,4
2018-12-20,BRZ9,55.01,586328.91,15
2018-12-21,BRZ9,57.0,117179.81,3
2018-12-24,BRV9,54.42,37159.23,1
2018-12-25,BRZ9,53.06,774381.15,22
2018-12-26,BRZ9,53.65,147293.68,4
2018-12-27,BRZ9,57.23,348048.58,9
2018-12-28,BRU9,54.56,0.0,0
2018-12-29,BRU9,55.08,0.0,0
2019-01-03,BRU9,58.53,199775.56,5
2019-01-04,BRU9,60.16,81368.16,2
2019-01-08,BRU9,59.87,0.0,0
2019-01-09,BRU9,61.98,502696.0,12
2019-01-10,BRZ9,63.05,257299.88,6
2019-01-11,BRF0,65.39,43871.65,1
2019-01-14,BRU9,61.67,0.0,0
2019-01-15,BRF0,61.61,207218.02,5
2019-01-16,BRF0,61.86,736864.28,18
2019-01-17,BRZ9,63.0,500559.83,12
2019-01-18,BRF0,62.72,41546.73,1
2019-01-21,BRZ9,63.94,84719.64,2
2019-01-22,BRV9,61.86,0.0,0
2019-01-23,BRV9,63.36,41958.07,1
2019-01-24,BRF0,61.5,81154.88,2
2019-01-25,BRV9,62.33,0.0,0
2019-01-28,BRF0,61.5,203935.44,5
2019-01-29,BRZ9,61.0,483112.37,12
2019-01-30,BRG0,61.8,40834.84,1
2019-01-31,BRV9,63.08,0.0,0
2019-02-01,BRZ9,62.16,40786.1,1
2019-02-04,BRV9,64.27,126617.73,3
2019-02-05,BRZ9,63.05,165196.12,4
2019-02-06,BRG0,61.56,40529.13,1
2019-02-07,BRF0,64.43,42440.94,1
2019-02-08,BRG0,62.9,41356.25,1
2019-02-11,BRV9,61.63,0.0,0
2019-02-12,BRZ9,63.0,289681.0,7
2019-02-13,BRV9,63.48,0.0,0
2019-02-14,BRV9,64.8,130302.25,3
2019-02-15,BRF0,66.15,131010.48,3
2019-02-18,BRF0,65.56,303568.9,7
2019-02-19,BRZ9,66.58,43989.87,1
2019-02-20,BRZ9,65.65,128333.71,3
2019-02-21,BRZ9,66.9,43785.51,1
2019-02-22,BRG0,68.62,44928.6,1
2019-02-25,BRZ9,65.32,0.0,0
2019-02-26,BRH0,63.25,86110.02,2
2019-02-27,BRZ9,65.98,0.0,0
2019-02-28,BRG0,67.95,401312.46,9
2019-03-01,BRZ9,65.32,85996.75,2
2019-03-04,BRZ9,65.34,85771.21,2
2019-03-05,BRG0,65.86,216795.65,5
2019-03-06,BRZ9,65.35,0.0,0
2019-03-07,BRZ9,65.95,0.0,0
2019-03-11,BRF0,64.55,394286.45,9
2019-03-12,BRZ9,65.84,173268.6,4
2019-03-13,BRH0,68.44,88860.91,2
2019-03-14,BRZ9,67.45,44225.35,1
2019-03-15,BRZ9,66.39,0.0,0
2019-03-18,BRZ9,67.46,43471.16,1
2019-03-19,BRF0,68.3,347018.74,8
2019-03-20,BRZ9,67.5,216580.61,5
2019-03-21,BRZ9,67.68,0.0,0
2019-03-22,BRZ9,66.2,0.0,0
2019-03-25,BRG0,65.01,84751.35,2
2019-03-26,BRZ9,67.05,0.0,0
2019-03-27,BRZ9,66.43,0.0,0
2019-03-28,BRZ9,65.5,42650.0,1
2019-03-29,BRJ0,65.9,520241.26,12
2019-04-01,BRZ9,67.57,44169.02,1
2019-04-02,BRZ9,67.75,704937.49,16
2019-04-03,BRH0,65.85,87173.4,2
2019-04-04,BRF0,66.68,130910.46,3
2019-04-05,BRJ0,68.03,1008162.12,23
2019-04-08,BRZ9,68.37,222227.61,5
2019-04-09,BRF0,68.81,133980.26,3
2019-04-10,BRF0,68.8,88520.45,2
2019-04-11,BRZ9,68.95,0.0,0
2019-04-12,BRH0,68.0,87445.96,2
2019-04-15,BRJ0,69.76,89394.96,2
2019-04-16,BRZ9,69.25,0.0,0
2019-04-17,BRJ0,69.92,44704.61,1
2019-04-18,BRJ0,69.68,44563.01,1
2019-04-19,BRZ9,69.65,0.0,0
2019-04-22,BRF0,71.0,90016.8,2
2019-04-23,BRF0,71.0,0.0,0
2019-04-24,BRF0,71.0,0.0,0
2019-04-25,BRJ0,70.95,91839.66,2
2019-04-26,BRF0,69.45,90314.7,2
2019-04-29,BRF0,69.15,44604.38,1
2019-04-30,BRF0,69.47,0.0,0
2019-05-02,BRH0,67.0,43890.83,1
2019-05-03,BRJ0,67.6,586549.8,13
2019-05-06,BRJ0,66.3,518218.63,12
2019-05-07,BRF0,67.29,0.0,0
2019-05-08,BRF0,67.0,43517.1,1
2019-05-10,BRF0,67.81,0.0,0
2019-05-13,BRG0,67.08,88636.84,2
2019-05-14,BRF0,67.25,43723.66,1
2019-05-15,BRF0,68.64,0.0,0
2019-05-16,BRF0,68.68,133900.71,3
2019-05-17,BRF0,69.6,0.0,0
2019-05-20,BRF0,69.17,0.0,0
2019-05-21,BRF0,69.18,89078.52,2
2019-05-22,BRF0,67.81,0.0,0
2019-05-23,BRG0,64.72,254712.25,6
2019-05-24,BRH0,63.81,82361.36,2
2019-05-27,BRG0,65.68,0.0,0
2019-05-28,BRG0,65.74,0.0,0
2019-05-29,BRM0,68.92,1343991.83,30
2019-05-30,BRM0,64.36,84247.43,2
2019-05-31,BRM0,63.74,740340.95,18
2019-06-03,BRH0,60.33,2232924.91,56
2019-06-04,BRG0,60.24,0.0,0
2019-06-05,BRG0,58.02,114624.16,3
2019-06-06,BRM0,60.22,39231.22,1
2019-06-07,BRG0,59.52,116757.13,3
2019-06-10,BRG0,60.95,0.0,0
2019-06-11,BRG0,60.37,0.0,0
2019-06-13,BRH0,60.0,77477.66,2
2019-06-14,BRG0,59.95,837225.69,22
2019-06-17,BRG0,60.5,2400537.39,62
2019-06-18,BRM0,62.13,39781.71,1
2019-06-19,BRM0,61.73,78587.1,2
2019-06-20,BRG0,61.97,2532061.71,66
2019-06-21,BRJ0,63.0,39868.98,1
2019-06-24,BRH0,63.23,39704.08,1
2019-06-25,BRH0,63.04,314910.96,8
2019-06-26,BRM0,64.18,80842.13,2
2019-06-27,BRN0,66.0,41647.91,1
2019-06-28,BRM0,64.34,122602.53,3
2019-07-01,BRN0,66.55,669293.84,16
2019-07-02,BRN0,63.59,81642.92,2
2019-07-03,BRN0,62.65,120404.82,3
2019-07-04,BRH0,62.3,0.0,0
2019-07-05,BRH0,62.34,0.0,0
2019-07-08,BRH0,63.06,0.0,0
2019-07-09,BRH0,63.01,0.0,0
2019-07-10,BRM0,63.27,520453.83,13
2019-07-11,BRM0,64.48,364511.79,9
2019-07-12,BRM0,64.25,40534.68,1
2019-07-15,BRJ0,64.67,81263.88,2
2019-07-16,BRH0,64.5,81085.94,2
2019-07-17,BRN0,63.59,39970.64,1
2019-07-18,BRN0,61.2,3981679.06,101
2019-07-19,BRN0,62.15,232521.22,6
2019-07-22,BRN0,62.5,196437.74,5
2019-07-23,BRJ0,61.61,0.0,0
2019-07-24,BRN0,62.47,237032.9,6
2019-07-25,BRN0,63.15,681167.19,17
2019-07-26,BRM0,63.05,118823.6,3
2019-07-29,BRJ0,61.9,0.0,0
2019-07-30,BRQ0,62.78,39921.17,1
2019-07-31,BRQ0,61.91,39284.5,1
2019-08-01,BRJ0,62.2,79479.04,2
2019-08-02,BRN0,61.13,945096.7,24
2019-08-05,BRJ0,59.12,0.0,0
2019-08-06,BRJ0,58.55,114245.21,3
2019-08-07,BRM0,56.9,189852.74,5
2019-08-08,BRM0,56.98,37121.62,1
2019-08-09,BRJ0,57.33,0.0,0
2019-08-12,BRM0,56.1,36793.63,1
2019-08-13,BRJ0,59.0,153668.1,4
2019-08-14,BRQ0,58.87,770887.62,19
2019-08-15,BRJ0,56.75,0.0,0
2019-08-16,BRN0,57.01,0.0,0
2019-08-19,BRQ0,59.5,79511.76,2
2019-08-20,BRN0,58.0,0.0,0
2019-08-21,BRQ0,58.01,76305.96,2
2019-08-22,BRN0,59.08,0.0,0
2019-08-23,BRN0,57.22,76673.45,2
2019-08-26,BRN0,57.38,0.0,0
2019-08-27,BRN0,56.92,0.0,0
2019-08-28,BRN0,58.36,0.0,0
2019-08-29,BRN0,58.44,0.0,0
2019-08-30,BRU0,58.51,227709.44,6
2019-09-02,BRM0,57.89,153080.8,4
2019-09-03,BRU0,56.32,881883.28,23
2019-09-04,BRN0,58.17,269511.11,7
2019-09-05,BRN0,58.7,233014.15,6
2019-09-06,BRM0,58.73,115792.02,3
2019-09-09,BRN0,59.15,308212.49,8
2019-09-10,BRQ0,59.94,78837.58,2
2019-09-11,BRU0,61.04,78169.25,2
2019-09-12,BRN0,57.75,150874.55,4
2019-09-13,BRM0,58.59,75295.43,2
2019-09-16,BRN0,63.5,352605.33,9
2019-09-17,BRN0,60.0,394771.37,10
2019-09-18,BRU0,59.19,75690.9,2
2019-09-19,BRM0,58.36,766912.11,20
2019-09-20,BRU0,61.59,39378.98,1
2019-09-23,BRM0,59.65,421599.76,11
2019-09-24,BRN0,60.1,0.0,0
2019-09-25,BRM0,58.85,75591.7,2
2019-09-26,BRN0,59.63,1066660.25,28
2019-09-27,BRV0,59.13,76115.8,2
2019-09-30,BRV0,56.79,75390.35,2
2019-10-01,BRN0,58.39,300683.56,8
2019-10-02,BRU0,57.3,411436.54,11
2019-10-03,BRM0,57.14,37258.42,1
2019-10-04,BRM0,57.0,73601.59,2
2019-10-07,BRU0,56.02,148666.98,4
2019-10-08,BRN0,56.5,36884.95,1
2019-10-09,BRV0,55.1,73055.47,2
2019-10-10,BRN0,57.0,36779.99,1
2019-10-11,BRM0,58.2,4250939.41,116
2019-10-14,BRM0,57.25,74601.42,2
2019-10-15,BRN0,57.59,0.0,0
2019-10-16,BRN0,57.57,0.0,0
2019-10-17,BRN0,57.17,0.0,0
2019-10-18,BRQ0,56.8,73722.28,2
2019-10-21,BRQ0,55.76,145724.96,4
2019-10-22,BRQ0,57.5,73206.73,2
2019-10-23,BRQ0,57.9,73960.71,2
2019-10-24,BRN0,59.0,112956.22,3
2019-10-25,BRN0,58.88,75416.23,2
2019-10-28,BRN0,59.54,0.0,0
2019-10-29,BRN0,59.27,0.0,0
2019-10-30,BRQ0,58.26,37304.23,1
2019-10-31,BRU0,57.04,74773.05,2
2019-11-01,BRQ0,57.29,72855.59,2
2019-11-05,BRQ0,59.7,37980.3,1
2019-11-06,BRQ0,59.75,228159.42,6
2019-11-07,BRN0,60.35,115343.34,3
2019-11-08,BRQ0,58.0,186057.44,5
2019-11-11,BRN0,60.0,76525.83,2
2019-11-12,BRN0,59.52,0.0,0
2019-11-13,BRQ0,58.59,37708.35,1
2019-11-14,BRQ0,59.61,0.0,0
2019-11-15,BRV0,60.0,38280.36,1
2019-11-18,BRV0,59.76,38133.45,1
2019-11-19,BRU0,58.5,37346.4,1
2019-11-20,BRQ0,57.5,36750.49,1
2019-11-21,BRU0,59.69,113320.43,3
2019-11-22,BRQ0,60.05,0.0,0
2019-11-25,BRQ0,59.63,0.0,0
2019-11-26,BRQ0,59.89,230242.35,6
2019-11-27,BRZ0,60.35,349669.4,9
2019-11-28,BRZ0,60.3,154074.92,4
2019-11-29,BRZ0,59.9,193598.42,5
2019-12-02,BRZ0,58.83,601897.88,16
2019-12-03,BRZ0,57.36,73667.66,2
2019-12-04,BRZ0,58.92,336512.7,9
2019-12-05,BRQ0,59.7,229409.39,6
2019-12-06,BRQ0,60.21,153224.34,4
2019-12-09,BRZ0,59.0,2044803.63,54
2019-12-10,BRZ0,59.41,378513.92,10
2019-12-11,BRZ0,59.32,379613.29,10
2019-12-12,BRZ0,59.34,260515.69,7
2019-12-13,BRZ0,59.5,3141973.25,83
2019-12-16,BRV0,61.3,0.0,0
2019-12-17,BRZ0,60.85,605285.13,16
2019-12-18,BRV0,61.32,191461.6,5
2019-12-19,BRZ0,61.45,76591.19,2
2019-12-20,BRV0,62.19,38731.99,1
2019-12-23,BRZ0,61.16,1142971.54,30
2019-12-24,BRU0,61.86,76702.3,2
2019-12-25,BRU0,62.68,77459.2,2
2019-12-26,BRV0,62.2,194373.03,5
2019-12-27,BRV0,62.45,0.0,0
2019-12-30,BRV0,62.5,116122.41,3
2020-01-03,BRV0,63.77,272656.85,7
2020-01-06,BRV0,65.27,1098310.1,27
2020-01-08,BRV0,64.2,1882019.14,47
2020-01-09,BRZ0,61.22,959304.31,25
2020-01-10,BRF1,60.99,335769.19,9
2020-01-13,BRZ0,60.6,148749.76,4
2020-01-14,BRF1,60.6,519859.3,14
2020-01-15,BRZ0,60.5,111799.35,3
2020-01-16,BRZ0,61.0,840599.44,23
2020-01-17,BRU0,61.49,227498.78,6
2020-01-20,BRU0,61.79,76266.46,2
2020-01-21,BRZ0,60.38,1007854.17,27
2020-01-22,BRZ0,59.72,260457.08,7
2020-01-23,BRG1,59.3,630530.97,17
2020-01-24,BRV0,58.5,217030.51,6
2020-01-27,BRV0,56.19,1144502.86,32
2020-01-28,BRV0,57.15,1609242.12,46
2020-01-29,BRG1,56.74,71977.2,2
2020-01-30,BRV0,56.44,358785.98,10
2020-01-31,BRV0,56.3,397091.86,11
2020-02-03,BRV0,56.0,1449897.32,41
2020-02-04,BRF1,55.04,385935.48,11
2020-02-05,BRV0,56.22,246383.12,7
2020-02-06,BRV0,56.6,499618.55,14
2020-02-07,BRF1,56.36,72107.52,2
2020-02-10,BRV0,55.64,143221.94,4
2020-02-11,BRZ0,56.92,212644.15,6
2020-02-12,BRV0,57.46,396761.69,11
2020-02-13,BRV0,56.99,363972.88,10
2020-02-14,BRF1,59.06,526285.68,14
2020-02-17,BRZ0,58.11,1165150.13,32
2020-02-18,BRZ0,57.2,184222.7,5
2020-02-19,BRZ0,58.19,889890.09,24
2020-02-20,BRZ0,58.6,969400.6,26
2020-02-21,BRF1,59.0,420744.96,11
2020-02-25,BRG1,58.11,382818.58,10
2020-02-26,BRZ0,56.55,3722996.27,101
2020-02-27,BRZ0,53.5,428676.57,12
2020-02-28,BRZ0,51.03,246417.3,7
2020-03-02,BRH1,55.52,1433252.25,40
2020-03-03,BRZ0,53.54,2450044.36,69
2020-03-04,BRH1,55.55,220797.45,6
2020-03-05,BRZ0,51.65,173993.93,5
2020-03-06,BRF1,51.19,699048.51,20
2020-03-10,BRZ0,39.12,3675426.89,119
2020-03-11,BRZ0,41.2,812460.55,28
2020-03-12,BRZ0,42.72,1727276.24,55
2020-03-13,BRZ0,42.75,403466.56,13
2020-03-16,BRZ0,39.57,482456.09,16
2020-03-17,BRZ0,39.11,984188.69,33
2020-03-18,BRZ0,35.4,3829668.71,126
2020-03-19,BRZ0,37.0,3735919.5,127
2020-03-20,BRZ0,36.75,512358.49,17
2020-03-23,BRZ0,38.0,962031.07,33
2020-03-24,BRZ0,38.98,699047.09,23
2020-03-25,BRZ0,38.0,1400154.94,47
2020-03-26,BRZ0,38.69,360350.61,12
2020-03-27,BRZ0,38.7,426027.11,14
2020-03-30,BRZ0,37.0,512322.75,17
2020-03-31,BRH1,40.51,127255.06,4
2020-04-01,BRZ0,37.98,599006.32,20
2020-04-02,BRZ0,39.99,4253261.72,139
2020-04-03,BRZ0,38.36,2251709.04,75
2020-04-06,BRZ0,38.45,976661.09,33
2020-04-07,BRZ0,39.4,1132868.3,38
2020-04-08,BRZ0,39.25,648577.21,22
2020-04-09,BRH1,40.57,1847806.18,60
2020-04-10,BRZ0,39.65,586891.66,20
2020-04-13,BRZ0,40.41,470014.47,16
2020-04-14,BRZ0,41.42,567734.55,19
2020-04-15,BRZ0,38.55,2350277.23,79
2020-04-16,BRZ0,38.88,290129.92,10
2020-04-17,BRZ0,39.0,202226.19,7
2020-04-20,BRJ1,40.28,1118013.1,37
2020-04-21,BRZ0,37.72,4636461.19,163
2020-04-22,BRF1,37.12,446060.09,16
2020-04-23,BRF1,37.5,275822.42,10
2020-04-24,BRF1,35.17,134697.39,5
2020-04-27,BRJ1,36.5,2690044.94,96
2020-04-28,BRF1,33.99,400900.9,16
2020-04-29,BRG1,36.9,388470.15,15
2020-04-30,BRG1,37.15,707918.15,26
2020-05-04,BRH1,35.84,618638.33,23
2020-05-05,BRF1,36.45,238702.81,9
2020-05-06,BRG1,35.65,194464.23,7
2020-05-07,BRH1,37.0,327984.81,12
2020-05-08,BRK1,38.4,592043.01,21
2020-05-12,BRF1,35.81,236904.65,9
2020-05-13,BRG1,36.5,1001587.64,38
2020-05-14,BRG1,34.9,545567.59,21
2020-05-15,BRG1,36.06,427661.97,16
2020-05-18,BRK1,40.0,2273064.11,81
2020-05-19,BRG1,38.3,1950288.14,70
2020-05-20,BRG1,38.83,1092826.86,39
2020-05-21,BRF1,38.69,725083.73,26
2020-05-22,BRF1,38.3,1467628.29,54
2020-05-25,BRH1,39.84,141006.85,5
2020-05-26,BRG1,39.31,678511.52,24
2020-05-27,BRF1,38.3,300236.48,11
2020-05-28,BRG1,38.84,299704.44,11
2020-05-29,BRG1,39.34,83035.47,3
2020-06-01,BRG1,40.25,194603.93,7
2020-06-02,BRG1,41.75,424416.57,15
2020-06-03,BRG1,41.55,85343.04,3
2020-06-04,BRJ1,43.0,174621.63,6
2020-06-05,BRG1,43.34,586485.93,20
2020-06-08,BRM1,45.0,342710.29,11
2020-06-09,BRM1,43.5,2576541.09,89
2020-06-10,BRM1,44.0,3960098.29,128
2020-06-11,BRG1,41.3,518852.28,18
2020-06-15,BRJ1,41.77,1087889.42,37
2020-06-16,BRH1,42.4,743610.53,25
2020-06-17,BRJ1,43.1,150228.15,5
2020-06-18,BRK1,43.0,90166.03,3
2020-06-19,BRH1,43.4,329271.09,11
2020-06-22,BRK1,43.95,60335.08,2
2020-06-23,BRJ1,44.1,574173.49,19
2020-06-25,BRH1,42.34,1179839.42,40
2020-06-26,BRN1,41.72,206189.1,7
2020-06-29,BRM1,44.0,927921.83,31
2020-06-30,BRN1,45.0,2547140.53,83
2020-07-02,BRN1,44.0,307265.52,10
2020-07-03,BRN1,44.5,253847.08,8
2020-07-06,BRH1,44.3,1999652.22,63
2020-07-07,BRH1,44.48,439495.73,14
2020-07-08,BRN1,45.0,128484.92,4
2020-07-09,BRJ1,44.31,3827933.95,118
2020-07-10,BRH1,44.34,1670398.37,54
2020-07-13,BRH1,44.47,157259.82,5
2020-07-14,BRH1,44.65,503221.99,16
2020-07-15,BRJ1,44.7,286212.88,9
2020-07-16,BRM1,46.2,198413.91,6
2020-07-17,BRH1,44.55,641022.6,20
2020-07-20,BRM1,45.93,131444.96,4
2020-07-21,BRJ1,46.01,259135.13,8
2020-07-22,BRK1,45.77,260686.08,8
2020-07-23,BRN1,46.97,1551375.08,46
2020-07-24,BRJ1,45.94,2624709.21,81
2020-07-27,BRN1,46.55,1606722.16,48
2020-07-28,BRM1,46.79,169048.73,5
2020-07-29,BRQ1,47.9,34709.35,1
2020-07-30,BRJ1,44.5,1564164.19,47
2020-07-31,BRK1,45.4,271528.54,8
2020-08-03,BRM1,46.7,204720.29,6
2020-08-04,BRQ1,47.11,139706.08,4
2020-08-05,BRJ1,47.85,309877.35,9
2020-08-06,BRK1,47.66,245511.27,7
2020-08-07,BRM1,47.15,139159.02,4
2020-08-10,BRJ1,47.12,0.0,0
2020-08-11,BRQ1,48.9,107093.79,3
2020-08-12,BRQ1,49.0,431222.75,12
2020-08-13,BRQ1,49.3,72082.72,2
2020-08-14,BRQ1,48.75,106605.72,3
2020-08-17,BRJ1,47.8,105018.22,3
2020-08-18,BRQ1,48.75,107114.26,3
2020-08-19,BRM1,48.0,35103.84,1
2020-08-20,BRN1,48.4,425481.54,12
2020-08-21,BRM1,47.0,389981.53,11
2020-08-24,BRM1,47.9,106802.61,3
2020-08-25,BRU1,48.79,148115.17,4
2020-08-26,BRU1,49.68,74237.82,2
2020-08-27,BRM1,47.55,251168.7,7
2020-08-28,BRM1,48.2,71424.46,2
2020-08-31,BRK1,47.95,393886.72,11
2020-09-01,BRU1,48.78,1026864.87,29
2020-09-02,BRU1,48.75,221154.29,6
2020-09-03,BRU1,47.5,608813.67,17
2020-09-04,BRM1,46.0,954665.29,27
2020-09-07,BRM1,45.8,1321592.75,38
2020-09-08,BRU1,45.0,940417.08,27
2020-09-09,BRM1,43.96,2137218.57,65
2020-09-10,BRU1,45.79,710175.77,21
2020-09-15,BRU1,45.1,542963.99,16
2020-09-16,BRM1,45.34,570172.09,17
2020-09-17,BRQ1,46.22,491008.55,14
2020-09-18,BRK1,45.98,208798.96,6
2020-09-21,BRM1,44.35,727149.55,21
2020-09-22,BRN1,44.91,240666.24,7
2020-09-23,BRK1,44.5,136041.93,4
2020-09-24,BRN1,45.34,70029.98,2
2020-09-25,BRM1,44.81,70556.71,2
2020-09-28,BRM1,45.09,1833784.02,53
2020-09-29,BRV1,45.0,179988.2,5
2020-09-30,BRM1,44.28,339063.44,10
2020-10-01,BRQ1,43.7,956991.94,28
2020-10-02,BRM1,42.45,533760.1,16
2020-10-05,BRM1,44.1,646020.12,19
2020-10-06,BRU1,45.84,641915.42,18
2020-10-07,BRN1,44.63,2801859.73,80
2020-10-08,BRM1,45.34,800380.49,23
2020-10-09,BRN1,45.84,35189.49,1
2020-10-12,BRN1,44.81,485192.09,14
2020-10-13,BRM1,44.6,206098.81,6
2020-10-14,BRM1,45.0,697427.31,20
2020-10-15,BRM1,44.31,173530.01,5
2020-10-16,BRM1,44.79,209384.16,6
2020-10-19,BRM1,44.79,104188.89,3
2020-10-20,BRV1,46.04,216480.02,6
2020-10-21,BRN1,44.35,102945.38,3
2020-10-22,BRV1,45.0,552578.86,16
2020-10-23,BRN1,44.82,136612.13,4
2020-10-26,BRV1,43.77,301166.97,9
2020-10-27,BRX1,45.88,35367.47,1
2020-10-28,BRQ1,42.52,645226.96,19
2020-10-29,BRN1,40.75,622148.78,19
2020-10-30,BRX1,42.2,332393.3,10
2020-11-02,BRQ1,41.8,419244.97,13
2020-11-03,BRX1,42.93,511269.57,15
2020-11-05,BRU1,44.0,469500.12,14
2020-11-06,BRU1,42.92,2415886.35,70
2020-11-09,BRN1,44.9,1758448.21,54
2020-11-10,BRN1,44.8,136225.6,4
2020-11-11,BRN1,46.2,1554746.19,44
2020-11-12,BRQ1,46.02,5293115.01,148
2020-11-13,BRV1,45.5,607635.68,17
2020-11-16,BRN1,45.77,1426000.7,41
2020-11-17,BRQ1,45.0,981377.18,29
2020-11-18,BRX1,46.24,139603.02,4
2020-11-19,BRV1,46.5,141958.72,4
2020-11-20,BRX1,45.83,34887.08,1
2020-11-23,BRX1,47.4,507304.49,14
2020-11-24,BRX1,47.44,250203.34,7
2020-11-25,BRQ1,47.98,2580380.66,71
2020-11-26,BRQ1,48.26,1495389.97,41
2020-11-27,BRV1,48.4,146722.22,4
2020-11-30,BRZ1,47.69,290535.01,8
2020-12-01,BRU1,47.7,874185.34,24
2020-12-02,BRZ1,47.88,143865.2,4
2020-12-03,BRQ1,48.16,251585.28,7
2020-12-04,BRZ1,48.69,1077406.05,30
2020-12-07,BRZ1,48.32,3500238.23,98
2020-12-08,BRZ1,48.77,356671.33,10
2020-12-09,BRU1,49.64,254513.7,7
2020-12-10,BRU1,50.0,581733.16,16
2020-12-11,BRU1,49.7,767785.9,21
2020-12-14,BRX1,49.41,184233.77,5
2020-12-15,BRZ1,50.19,294820.95,8
2020-12-16,BRV1,50.7,186597.8,5
2020-12-17,BRZ1,51.0,2654437.85,71
2020-12-18,BRZ1,51.69,797414.52,21
2020-12-21,BRZ1,50.8,2053758.37,54
2020-12-22,BRU1,51.0,500138.46,13
2020-12-23,BRZ1,50.9,152398.61,4
2020-12-24,BRZ1,50.8,226003.61,6
2020-12-25,BRZ1,51.13,75885.86,2
2020-12-28,BRX1,51.34,380661.31,10
2020-12-29,BRZ1,51.02,934996.21,25
